timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2015-01-08 12:00:00,320.0,151.7,240.2,6958.8,11454.5,56.7,480.9,0.0,0.0,2195.6,23276.7,21081.1,11.1,12.0,,,,,
2015-01-08 13:00:00,272.0,150.3,240.1,6907.4,11206.6,56.4,482.8,0.0,0.0,2203.7,23072.3,20868.7,11.2,12.2,,,,,
2015-01-08 14:00:00,320.0,164.8,240.2,6900.8,11065.1,57.3,483.6,0.0,74.7,2322.0,23200.2,20878.2,11.8,12.8,,,,,
2015-01-08 15:00:00,479.0,164.9,240.3,6975.7,11298.5,57.1,484.6,42.9,640.4,2416.6,24445.3,22028.7,11.7,13.2,,,,,
2015-01-08 16:00:00,514.0,183.3,240.3,6951.0,10841.0,58.0,482.3,42.8,949.6,2620.6,24559.2,21938.5,12.6,14.4,,,,,
2015-01-08 17:00:00,520.0,174.2,240.5,7027.1,10500.3,58.0,487.4,42.8,1045.5,2545.6,24210.2,21664.7,12.4,14.2,,,,,
2015-01-08 18:00:00,494.0,177.4,240.2,7113.7,10332.7,55.7,487.4,42.8,956.8,2512.4,24048.2,21535.7,12.4,14.2,,,,,
2015-01-08 19:00:00,275.0,172.5,240.2,6852.4,10196.2,56.1,491.1,0.0,793.7,2496.9,23141.2,20644.3,12.6,14.2,,,,,
2015-01-08 20:00:00,421.0,160.2,240.1,6019.0,9975.4,57.2,495.6,0.0,83.7,2609.9,21517.9,18908.0,14.0,15.4,,,,,
2015-01-08 21:00:00,593.0,151.2,234.8,4878.0,9514.4,58.4,443.3,0.0,0.0,2685.9,19791.2,17105.2,15.5,17.1,,,,,
2015-01-08 22:00:00,0.0,143.4,233.1,4589.3,8947.7,59.6,432.1,0.0,0.0,2770.5,18446.5,15676.0,17.1,18.3,,,,,
2015-01-08 23:00:00,-100.0,151.4,232.8,4726.0,8215.6,61.9,426.3,0.0,0.0,3036.2,17618.0,14581.8,19.4,20.3,,,,,
2015-01-09 00:00:00,-100.0,156.7,233.1,4723.0,8154.2,59.6,426.1,0.0,0.0,3233.1,17064.7,13831.5,21.2,21.3,,,,,
2015-01-09 01:00:00,0.0,150.5,233.1,4593.2,8168.2,59.1,425.2,0.0,0.0,3291.0,16721.7,13430.7,22.0,21.7,,,,,
2015-01-09 02:00:00,0.0,156.5,232.8,4538.8,8032.2,59.8,425.0,0.0,0.0,3406.5,16678.4,13271.9,22.8,22.5,,,,,
2015-01-09 03:00:00,-5.0,150.5,232.8,4532.1,8177.9,59.4,425.1,0.0,0.0,3454.5,16875.8,13421.3,22.7,22.5,,,,,
2015-01-09 04:00:00,-110.0,148.3,233.0,4542.3,8251.8,60.0,427.8,0.0,0.0,3432.0,17623.8,14191.8,21.6,22.3,,,,,
2015-01-09 05:00:00,226.0,150.5,236.6,5914.2,8601.8,59.6,423.4,0.0,0.0,3475.4,20394.2,16918.7,18.9,20.5,,,,,
2015-01-09 06:00:00,253.0,153.1,240.3,6800.2,9239.5,58.3,410.0,0.0,0.0,3411.7,21996.3,18584.7,17.3,18.7,,,,,
2015-01-09 07:00:00,401.0,176.6,240.2,6790.4,9650.0,59.3,408.3,0.0,0.0,3420.2,22651.6,19231.4,16.9,18.5,,,,,
2015-01-09 08:00:00,398.0,181.7,240.3,6914.1,9758.3,58.8,401.4,0.0,20.8,3388.1,22907.2,19519.2,16.6,18.2,,,,,
2015-01-09 09:00:00,277.0,187.7,240.3,6993.2,9825.5,58.8,401.1,0.0,53.7,3411.6,22955.7,19544.1,16.7,18.2,,,,,
2015-01-09 10:00:00,277.0,190.8,240.2,6950.8,9965.0,58.1,401.2,0.0,181.9,3417.4,23136.8,19719.4,16.6,18.1,,,,,
2015-01-09 11:00:00,297.0,198.9,240.2,7158.7,9803.8,55.9,403.6,0.0,199.2,3479.2,23248.9,19769.7,16.9,18.4,,,,,
2015-01-09 12:00:00,275.0,194.6,239.7,7265.8,9819.0,56.4,403.8,0.0,359.4,3455.5,23453.6,19998.2,16.6,18.1,,,,,
2015-01-09 13:00:00,267.0,189.5,240.3,7300.5,9841.1,56.9,418.3,0.0,277.6,3394.6,23304.8,19910.2,16.4,17.8,,,,,
2015-01-09 14:00:00,277.0,209.4,240.4,7227.4,9886.6,55.7,418.6,0.0,311.2,3380.6,23280.7,19900.2,16.5,17.9,,,,,
2015-01-09 15:00:00,153.0,205.8,240.4,7214.7,10586.6,55.6,419.1,42.8,330.2,3387.3,24106.0,20718.7,16.1,17.5,,,,,
2015-01-09 16:00:00,343.0,219.2,240.6,7187.2,10016.6,56.5,418.2,42.8,438.8,3408.4,23959.9,20551.5,16.3,18.1,,,,,
2015-01-09 17:00:00,429.0,202.8,240.6,7225.4,9640.2,54.8,410.9,42.6,401.7,3446.4,23611.1,20164.7,16.7,18.5,,,,,
2015-01-09 18:00:00,245.0,200.8,241.0,7196.9,9586.3,53.7,407.7,0.0,373.2,3503.3,23351.7,19848.5,16.9,18.6,,,,,
2015-01-09 19:00:00,316.0,193.7,240.2,6862.6,9057.2,55.1,408.9,0.0,218.4,3449.9,22494.5,19044.5,17.3,19.2,,,,,
2015-01-09 20:00:00,500.0,176.8,240.4,5777.0,8828.1,57.4,420.5,0.0,0.0,3414.6,20796.0,17381.4,18.4,20.3,,,,,
2015-01-09 21:00:00,319.3,164.5,234.9,5142.8,8305.4,57.8,416.4,0.0,0.0,3396.1,19461.2,16065.1,19.5,21.4,,,,,
2015-01-09 22:00:00,0.0,165.3,201.9,4666.2,8084.2,58.6,415.5,0.0,0.0,3349.4,18307.8,14958.4,20.3,21.9,,,,,
2015-01-09 23:00:00,-100.0,162.4,68.4,4423.8,7669.4,60.7,405.5,0.0,0.0,3321.1,17109.4,13788.3,20.8,22.0,,,,,
2015-01-10 00:00:00,-100.0,162.6,44.9,4274.3,7525.2,61.2,436.9,0.0,0.0,3250.9,16438.2,13187.3,21.0,21.9,,,,,
2015-01-10 01:00:00,-100.0,162.4,44.9,4292.4,7494.0,61.2,470.2,0.0,0.0,3092.4,16122.3,13029.9,20.5,21.1,,,,,
2015-01-10 02:00:00,0.0,162.6,44.9,4328.5,7511.6,62.3,515.4,0.0,0.0,2859.0,15987.9,13128.9,19.2,19.8,,,,,
2015-01-10 03:00:00,0.0,163.2,45.1,4516.0,7495.7,62.6,543.0,0.0,0.0,2636.1,15951.9,13315.8,17.8,18.4,,,,,
2015-01-10 04:00:00,0.0,163.1,44.9,4798.8,7527.0,62.0,546.8,0.0,0.0,2293.2,16166.2,13873.0,15.5,16.2,,,,,
2015-01-10 05:00:00,0.0,163.9,44.9,5513.5,7509.2,60.5,548.9,0.0,101.1,1977.2,17264.9,15287.7,12.7,13.8,,,,,
2015-01-10 06:00:00,400.0,164.8,44.9,6149.5,7460.7,59.9,555.5,0.0,0.0,1936.8,18177.3,16240.6,11.8,13.1,,,,,
2015-01-10 07:00:00,600.0,194.2,44.9,6767.0,7863.1,56.5,574.6,0.0,0.0,1649.4,19154.3,17504.9,9.9,11.0,,,,,
2015-01-10 08:00:00,600.0,210.7,44.8,6959.8,8876.4,57.1,579.2,0.0,47.7,1574.8,20254.7,18679.8,9.0,10.0,,,,,
2015-01-10 09:00:00,586.0,213.8,44.9,6940.0,8937.7,56.9,586.4,0.0,344.5,1750.0,20802.4,19052.4,9.7,10.8,,,,,
2015-01-10 10:00:00,587.0,214.9,44.9,6839.7,8516.5,56.0,587.0,0.0,367.9,2171.6,21042.1,18870.5,11.6,13.2,,,,,
2015-01-10 11:00:00,600.0,211.3,44.9,6776.7,8318.4,56.6,586.3,0.0,309.7,2590.8,20970.6,18379.8,13.6,15.3,,,,,
2015-01-10 12:00:00,600.0,197.5,45.0,6627.6,8010.9,56.0,587.2,0.0,317.7,3012.4,20944.8,17932.4,15.5,17.6,,,,,
2015-01-10 13:00:00,600.0,199.4,44.8,6177.2,7874.1,54.0,584.1,0.0,347.6,3230.1,20566.2,17336.1,16.9,19.1,,,,,
2015-01-10 14:00:00,600.0,214.4,44.9,6026.3,7776.1,52.2,584.1,0.0,412.0,3331.2,20447.2,17115.9,17.6,19.9,,,,,
2015-01-10 15:00:00,600.0,218.6,45.1,6726.0,7975.4,53.1,580.2,21.6,550.8,3232.0,21424.5,18192.5,16.4,18.7,,,,,
2015-01-10 16:00:00,592.0,222.5,45.0,6710.3,7771.1,54.2,580.2,43.1,661.9,3180.9,21300.1,18119.1,16.4,18.8,,,,,
2015-01-10 17:00:00,600.0,229.9,44.9,6741.6,7895.0,54.8,566.6,43.1,508.5,2534.7,20709.1,18174.4,13.8,15.8,,,,,
2015-01-10 18:00:00,600.0,229.2,45.0,6446.3,7670.1,54.5,557.5,21.5,482.2,2869.9,20433.5,17563.6,15.5,17.7,,,,,
2015-01-10 19:00:00,600.0,220.1,44.9,5527.9,8014.0,56.8,554.0,0.0,484.8,2892.1,19796.9,16904.8,15.9,18.2,,,,,
2015-01-10 20:00:00,600.0,220.2,45.0,4924.8,7742.6,57.6,552.9,0.0,206.9,2945.3,18466.1,15520.7,17.4,19.5,,,,,
2015-01-10 21:00:00,136.5,220.8,44.9,4720.9,7557.0,59.2,534.7,0.0,42.5,2899.0,17453.5,14554.4,18.1,19.7,,,,,
2015-01-10 22:00:00,69.6,207.7,45.0,4021.9,7476.1,58.4,538.9,0.0,32.7,2753.1,16345.8,13592.6,18.4,19.9,,,,,
2015-01-10 23:00:00,0.0,194.2,45.0,3475.8,7114.6,60.0,543.4,0.0,0.0,2780.4,15314.5,12534.2,19.7,21.2,,,,,
2015-01-11 00:00:00,0.0,188.1,44.9,3386.0,6976.7,59.5,553.9,0.0,0.0,2723.0,14609.4,11886.4,20.2,21.2,,,,,
2015-01-11 01:00:00,0.0,190.0,45.0,3653.5,6961.3,59.8,568.2,0.0,0.0,2824.1,14299.2,11475.1,21.4,21.4,,,,,
2015-01-11 02:00:00,0.0,188.2,44.9,3452.2,6963.1,58.7,577.1,0.0,0.0,2899.7,14179.9,11280.1,22.1,22.1,,,,,
2015-01-11 03:00:00,0.0,187.9,44.9,3392.1,7063.0,58.9,577.8,0.0,0.0,2834.5,14214.1,11379.6,21.6,21.7,,,,,
2015-01-11 04:00:00,0.0,187.3,45.1,3302.8,7088.8,59.9,578.9,0.0,0.0,2894.9,14324.3,11429.4,21.8,22.1,,,,,
2015-01-11 05:00:00,0.0,196.0,45.1,3463.0,7190.8,60.2,579.9,0.0,0.0,2971.8,14840.6,11868.8,21.6,22.1,,,,,
2015-01-11 06:00:00,0.0,201.5,45.0,3472.4,7115.2,59.3,579.9,0.0,0.0,3032.0,15034.2,12002.2,21.8,22.6,,,,,
2015-01-11 07:00:00,0.0,217.6,45.1,3675.9,7126.7,58.2,580.0,0.0,19.8,3027.3,15693.9,12666.6,21.0,22.3,,,,,
2015-01-11 08:00:00,0.0,228.6,45.1,4206.4,7249.2,58.5,579.9,0.0,19.8,3117.2,16765.9,13648.7,20.2,21.9,,,,,
2015-01-11 09:00:00,44.9,229.3,45.0,4656.9,7401.8,59.1,579.0,0.0,19.8,3159.7,17396.2,14236.5,19.7,21.3,,,,,
2015-01-11 10:00:00,377.3,229.4,45.0,4543.7,7404.2,60.0,578.4,0.0,161.1,3240.3,17880.6,14640.3,19.7,21.8,,,,,
2015-01-11 11:00:00,384.8,228.9,45.1,4421.1,7468.1,58.7,578.2,0.0,297.2,3267.9,18036.7,14768.8,19.6,22.0,,,,,
2015-01-11 12:00:00,473.1,229.7,45.0,4471.6,7534.1,58.5,578.5,0.0,314.6,3325.7,18296.5,14970.9,19.7,22.2,,,,,
2015-01-11 13:00:00,394.4,219.4,44.9,4320.7,7543.3,58.5,578.1,0.0,379.0,3393.6,18138.4,14744.8,20.2,22.6,,,,,
2015-01-11 14:00:00,405.9,224.0,45.1,4487.0,7436.1,60.1,581.5,0.0,227.4,3454.7,18034.2,14579.6,20.6,22.9,,,,,
2015-01-11 15:00:00,600.0,225.2,45.0,5031.8,7583.3,60.4,591.9,43.0,327.9,3541.8,19390.2,15848.5,19.9,22.5,,,,,
2015-01-11 16:00:00,600.0,245.9,44.9,5320.3,7658.8,59.9,592.5,43.1,326.0,3565.4,19787.5,16222.0,19.7,22.2,,,,,
2015-01-11 17:00:00,600.0,252.7,45.1,5104.4,7517.1,58.6,591.7,43.1,695.7,3568.1,19818.1,16250.1,19.7,22.8,,,,,
2015-01-11 18:00:00,600.0,253.3,45.1,5091.7,7602.0,58.2,591.3,43.1,733.5,3562.8,19846.8,16284.0,19.7,22.6,,,,,
2015-01-11 19:00:00,600.0,243.7,45.1,4587.5,7537.5,59.5,592.2,43.0,579.0,3552.0,19064.3,15512.3,20.4,23.3,,,,,
2015-01-11 20:00:00,276.6,238.7,45.0,4564.5,7430.8,60.8,579.7,43.0,104.7,3545.8,18117.5,14571.6,21.4,23.5,,,,,
2015-01-11 21:00:00,0.0,227.1,45.0,4050.5,7591.5,61.5,581.3,43.0,20.2,3476.5,17297.2,13820.7,21.9,23.6,,,,,
2015-01-11 22:00:00,0.0,229.9,45.1,3485.2,7457.4,61.5,581.2,43.0,0.0,3433.8,16155.2,12721.3,23.2,24.5,,,,,
2015-01-11 23:00:00,0.0,232.3,45.1,3355.0,7309.6,61.9,580.7,43.1,0.0,3347.8,15221.1,11873.3,24.1,24.5,,,,,
2015-01-12 00:00:00,0.0,232.5,45.1,3384.7,7378.1,65.0,579.2,43.0,0.0,3186.2,14720.2,11534.0,23.8,23.5,,,,,
2015-01-12 01:00:00,0.0,232.4,45.1,3391.1,7256.5,65.6,579.2,43.1,0.0,3104.8,14576.7,11472.0,23.5,23.3,,,,,
2015-01-12 02:00:00,0.0,231.8,45.1,3456.4,7352.9,64.0,577.4,43.0,0.0,3018.1,14681.6,11663.5,22.7,22.6,,,,,
2015-01-12 03:00:00,0.0,232.6,45.1,3835.4,7419.3,64.9,574.9,43.0,0.0,2836.1,15076.8,12240.7,20.9,21.0,,,,,
2015-01-12 04:00:00,0.0,231.4,45.0,4307.5,7696.2,65.8,577.8,43.1,0.0,2597.2,16274.1,13676.9,17.9,18.7,,,,,
2015-01-12 05:00:00,400.0,229.2,47.0,5604.5,8816.9,66.5,615.9,43.0,0.0,2302.8,19562.5,17259.7,13.4,14.8,,,,,
2015-01-12 06:00:00,448.1,232.4,49.9,6088.5,10126.5,67.0,653.1,43.0,0.0,2480.8,21536.2,19055.5,13.0,14.2,,,,,
2015-01-12 07:00:00,585.0,235.7,49.9,6424.7,10018.3,65.7,645.9,43.0,233.2,2692.7,22428.9,19736.2,13.5,15.0,,,,,
2015-01-12 08:00:00,600.0,238.2,49.9,6518.0,10055.2,65.5,639.2,43.0,469.9,2863.2,22785.8,19922.6,14.0,15.6,,,,,
2015-01-12 09:00:00,600.0,250.5,49.9,6638.4,9965.8,64.2,635.3,43.0,522.6,2957.9,22930.9,19973.0,14.4,16.0,,,,,
2015-01-12 10:00:00,600.0,247.3,49.9,6754.6,9951.9,62.0,632.5,43.0,517.8,3013.2,23036.5,20023.3,14.6,16.2,,,,,
2015-01-12 11:00:00,600.0,253.6,49.9,6774.4,9655.5,61.5,638.2,43.1,422.1,3079.8,23225.9,20146.2,14.8,16.7,,,,,
2015-01-12 12:00:00,600.0,254.1,49.9,6818.5,9779.0,61.0,637.3,43.1,322.0,3119.3,23273.8,20154.5,14.9,16.7,,,,,
2015-01-12 13:00:00,600.0,244.6,49.9,6843.4,9517.1,61.5,637.9,43.0,301.2,3098.4,23052.2,19953.8,14.9,16.8,,,,,
2015-01-12 14:00:00,600.0,238.3,49.9,6793.3,9488.9,62.2,637.5,43.1,373.9,3202.1,23136.6,19934.5,15.3,17.2,,,,,
2015-01-12 15:00:00,600.0,243.7,49.9,6849.6,10043.8,62.7,638.1,43.0,543.6,3318.6,24102.8,20784.3,15.2,17.2,,,,,
2015-01-12 16:00:00,600.0,249.4,49.9,6849.7,10150.3,60.5,648.2,43.1,672.5,3451.6,24189.7,20738.1,15.7,17.6,,,,,
2015-01-12 17:00:00,600.0,254.5,49.9,6889.1,9947.0,58.5,654.5,43.1,422.3,3507.1,23864.1,20357.0,16.2,18.0,,,,,
2015-01-12 18:00:00,600.0,260.4,49.9,6857.3,9732.6,59.0,656.1,43.0,145.1,3551.5,23689.1,20137.6,16.5,18.4,,,,,
2015-01-12 19:00:00,600.0,260.1,49.9,6308.2,9590.3,59.9,660.2,43.0,116.6,3578.6,22875.2,19296.5,17.2,19.1,,,,,
2015-01-12 20:00:00,600.0,248.2,49.9,5706.4,9093.0,60.6,653.2,42.9,46.3,3563.8,21300.7,17736.8,18.3,20.1,,,,,
2015-01-12 21:00:00,600.0,244.3,44.5,4645.7,8785.5,63.2,605.9,43.1,20.8,3526.5,19659.3,16132.8,19.6,21.5,,,,,
2015-01-12 22:00:00,218.1,246.6,44.5,4058.0,8521.6,63.6,574.7,43.1,0.0,3529.3,18269.5,14740.1,21.1,22.6,,,,,
2015-01-12 23:00:00,0.0,243.8,44.4,4211.1,8108.5,63.2,514.1,43.1,0.0,3506.5,17135.2,13628.6,22.4,22.9,,,,,
2015-01-13 00:00:00,0.0,243.8,44.3,4052.4,8051.1,63.8,506.1,43.0,0.0,3452.5,16607.4,13155.0,22.8,23.0,,,,,
2015-01-13 01:00:00,0.0,241.5,44.5,3927.4,7961.7,63.9,507.1,43.1,0.0,3408.3,16256.4,12848.1,23.0,23.1,,,,,
2015-01-13 02:00:00,0.0,243.8,44.5,4025.5,7930.0,63.0,507.1,43.0,0.0,3285.9,16202.5,12916.6,22.3,22.4,,,,,
2015-01-13 03:00:00,0.0,236.9,44.5,4361.0,7916.8,62.1,508.4,43.1,0.0,3106.7,16499.9,13393.2,20.8,21.1,,,,,
2015-01-13 04:00:00,0.0,243.9,44.3,5089.8,8059.2,60.5,525.2,43.0,0.0,2834.7,17465.4,14630.7,18.1,18.7,,,,,
2015-01-13 05:00:00,319.5,244.2,46.6,5942.6,9009.1,59.0,566.8,43.1,0.0,2541.5,20165.6,17624.1,14.3,15.6,,,,,
2015-01-13 06:00:00,147.1,238.8,49.9,6391.8,10485.9,60.1,570.0,43.0,0.0,2443.1,21816.2,19373.0,12.7,13.7,,,,,
2015-01-13 07:00:00,83.5,242.9,49.9,6396.5,10956.0,61.6,570.7,43.0,20.1,2424.8,22308.9,19884.1,12.4,13.3,,,,,
2015-01-13 08:00:00,519.0,240.5,49.9,6544.3,10494.3,63.3,570.4,43.1,176.9,2388.8,22451.2,20062.4,12.1,13.3,,,,,
2015-01-13 09:00:00,520.0,252.9,49.9,6551.7,10408.5,62.5,568.4,43.1,183.6,2469.8,22427.9,19958.2,12.6,13.8,,,,,
2015-01-13 10:00:00,520.0,255.8,49.9,6353.2,10358.1,61.4,562.7,43.1,182.6,2754.0,22613.2,19859.2,13.7,15.2,,,,,
2015-01-13 11:00:00,520.0,257.1,49.9,6214.8,10077.2,60.2,561.9,43.0,180.6,2871.7,22524.4,19652.7,14.3,16.0,,,,,
2015-01-13 12:00:00,520.0,246.0,49.9,6255.1,9904.9,58.9,562.4,43.0,195.6,2914.5,22491.8,19577.2,14.5,16.2,,,,,
2015-01-13 13:00:00,520.0,247.3,49.9,6257.8,9581.1,59.8,564.6,43.1,225.7,2980.1,22183.8,19203.8,15.0,16.8,,,,,
2015-01-13 14:00:00,520.0,247.7,49.9,6215.1,9433.4,59.8,562.6,43.0,268.7,3073.2,22072.1,18998.8,15.5,17.3,,,,,
2015-01-13 15:00:00,520.0,266.6,49.9,6469.5,9970.4,59.0,571.6,43.0,586.3,3212.7,23491.8,20279.1,15.2,17.3,,,,,
2015-01-13 16:00:00,46.8,267.8,49.9,6460.8,10519.8,58.8,576.2,43.1,879.8,3332.8,23899.3,20566.5,15.5,17.3,,,,,
2015-01-13 17:00:00,-244.9,269.7,49.9,6458.1,10606.1,59.6,586.3,43.1,727.0,3324.3,23710.0,20385.7,15.6,17.2,,,,,
2015-01-13 18:00:00,295.0,261.6,49.9,6414.3,10024.5,59.9,589.7,43.0,753.9,3281.7,23596.6,20314.9,15.4,17.5,,,,,
2015-01-13 19:00:00,520.0,262.1,49.9,6543.2,9584.5,61.4,593.4,43.0,166.2,3206.4,22798.0,19591.7,15.6,17.5,,,,,
2015-01-13 20:00:00,520.0,256.8,49.9,5845.0,9189.3,62.1,592.8,42.8,131.2,2902.9,21092.5,18189.6,15.4,17.2,,,,,
2015-01-13 21:00:00,304.1,239.3,44.7,5097.0,9059.6,62.2,590.7,43.0,108.9,2629.2,19570.0,16940.9,15.1,16.6,,,,,
2015-01-13 22:00:00,0.0,242.0,44.5,4748.3,8946.8,62.1,562.7,42.8,67.8,2295.9,18166.8,15870.9,14.5,15.5,,,,,
2015-01-13 23:00:00,-100.0,256.9,44.5,4413.9,8667.8,62.0,529.5,0.0,13.4,2234.8,17018.3,14783.6,14.9,15.6,,,,,
2015-01-14 00:00:00,-100.0,256.6,44.5,4537.9,8819.5,62.4,527.8,0.0,0.0,2052.5,16424.7,14372.2,14.3,14.4,,,,,
2015-01-14 01:00:00,-100.0,255.3,44.5,4590.1,8872.2,61.8,528.5,0.0,0.0,2000.2,16109.5,14109.3,14.3,14.1,,,,,
2015-01-14 02:00:00,-100.0,256.9,44.4,4584.5,8804.8,63.3,527.4,0.0,0.0,2169.1,16205.1,14036.0,15.2,15.0,,,,,
2015-01-14 03:00:00,0.0,256.9,44.5,4747.1,8824.9,63.3,528.5,0.0,0.0,2201.4,16461.7,14260.3,15.2,15.0,,,,,
2015-01-14 04:00:00,0.0,253.4,44.3,5235.3,8708.7,61.8,544.8,0.0,0.0,2226.2,17284.9,15058.7,14.6,14.8,,,,,
2015-01-14 05:00:00,400.0,247.4,46.5,6250.3,9284.4,62.0,585.5,0.0,0.0,2175.9,20183.7,18007.8,12.2,13.2,,,,,
2015-01-14 06:00:00,200.0,249.9,49.9,6632.2,10384.3,62.5,622.1,0.0,157.0,2001.2,21699.0,19697.8,10.6,11.5,,,,,
2015-01-14 07:00:00,233.0,265.9,49.9,6647.5,10867.6,61.2,646.9,0.0,86.6,1974.1,22303.0,20328.9,10.3,11.2,,,,,
2015-01-14 08:00:00,600.0,271.2,49.9,6874.5,10770.7,61.9,640.8,42.8,20.3,2249.8,22589.4,20339.6,11.6,12.5,,,,,
2015-01-14 09:00:00,600.0,265.0,49.9,6880.6,10780.9,62.4,631.1,42.8,70.8,2292.4,22401.2,20108.8,11.8,12.6,,,,,
2015-01-14 10:00:00,600.0,265.1,49.9,6842.8,10238.2,58.9,626.1,42.8,328.8,2762.2,22627.5,19865.3,13.8,14.9,,,,,
2015-01-14 11:00:00,600.0,266.4,49.9,6742.3,9927.7,55.6,625.5,42.8,498.1,3009.6,22791.7,19782.1,14.8,16.3,,,,,
2015-01-14 12:00:00,600.0,266.1,49.9,6603.7,10044.2,56.0,625.1,42.6,491.0,2865.8,22650.1,19784.3,14.2,15.7,,,,,
2015-01-14 13:00:00,600.0,254.8,49.9,6549.2,9968.2,58.9,626.2,42.7,158.5,2849.7,22348.3,19498.6,14.3,15.7,,,,,
2015-01-14 14:00:00,578.0,252.3,49.9,6750.4,9934.6,58.7,626.8,42.5,177.3,2672.8,22341.5,19668.8,13.5,14.8,,,,,
2015-01-14 15:00:00,420.0,257.2,49.9,6932.4,10790.9,58.1,633.2,42.6,541.7,2295.9,23646.0,21350.0,11.2,12.6,,,,,
2015-01-14 16:00:00,400.0,269.1,49.9,7004.0,10976.7,59.9,637.2,42.5,645.1,2116.2,23904.3,21788.1,10.4,11.7,,,,,
2015-01-14 17:00:00,350.0,274.6,49.9,7076.0,11223.7,60.3,648.5,42.6,361.5,1844.1,23773.9,21929.8,9.3,10.4,,,,,
2015-01-14 18:00:00,550.0,274.9,49.9,6970.5,11234.9,59.5,648.6,42.6,34.2,1838.8,23654.3,21815.5,9.3,10.4,,,,,
2015-01-14 19:00:00,550.0,268.1,49.9,6994.6,10686.9,59.5,653.3,42.6,20.6,1633.7,22852.2,21218.5,8.7,9.8,,,,,
2015-01-14 20:00:00,550.0,266.1,49.9,6711.4,9593.2,59.4,644.4,0.0,20.6,1472.0,21083.0,19611.0,8.5,9.5,,,,,
2015-01-14 21:00:00,600.0,274.9,44.6,5633.9,9375.6,60.4,629.5,0.0,20.6,1262.9,19414.8,18151.9,8.2,9.2,,,,,
2015-01-14 22:00:00,392.4,270.2,44.5,5202.1,9237.5,60.2,626.7,0.0,0.2,1148.8,18146.1,16997.3,8.1,8.8,,,,,
2015-01-14 23:00:00,0.0,299.3,44.5,5046.7,8863.1,57.9,609.0,0.0,0.1,1148.2,16958.7,15810.4,8.8,9.3,,,,,
2015-01-15 00:00:00,0.0,297.7,44.5,4779.0,8785.5,59.5,601.9,0.0,0.1,1366.9,16389.9,15023.0,10.4,10.7,,,,,
2015-01-15 01:00:00,0.0,297.6,44.4,4493.3,8806.3,61.2,598.8,0.0,0.1,1298.4,16071.3,14772.9,10.2,10.5,,,,,
2015-01-15 02:00:00,0.0,302.5,44.4,4526.6,8790.9,59.0,598.9,0.0,0.1,1147.3,16118.1,14970.8,9.3,9.7,,,,,
2015-01-15 03:00:00,0.0,297.8,44.5,4688.8,8760.5,60.4,598.7,0.0,0.1,1036.2,16359.0,15322.8,8.4,8.9,,,,,
2015-01-15 04:00:00,0.0,302.3,44.5,5330.3,8979.9,59.1,607.1,0.0,0.1,792.6,17197.0,16404.4,6.6,7.1,,,,,
2015-01-15 05:00:00,400.0,292.9,46.5,6515.8,10324.3,60.0,620.5,0.0,0.2,777.5,20086.0,19308.5,5.6,6.0,,,,,
2015-01-15 06:00:00,600.0,290.4,49.9,6524.9,11466.8,61.7,641.2,0.0,185.0,857.6,21640.4,20782.8,5.5,6.0,,,,,
2015-01-15 07:00:00,600.0,298.3,49.9,6650.3,11719.0,62.6,639.8,0.0,184.8,1033.5,22286.3,21252.8,6.2,6.8,,,,,
2015-01-15 08:00:00,600.0,305.8,49.9,6741.0,11644.9,61.7,639.5,0.0,271.5,1180.2,22469.4,21289.2,6.8,7.4,,,,,
2015-01-15 09:00:00,600.0,303.8,49.9,6756.3,11548.9,60.4,634.3,0.0,271.2,1297.6,22399.3,21101.8,7.4,8.0,,,,,
2015-01-15 10:00:00,600.0,303.8,49.9,6628.0,11516.1,59.9,628.6,42.8,298.8,1623.9,22609.2,20985.4,8.9,9.7,,,,,
2015-01-15 11:00:00,600.0,289.9,49.9,6578.1,11039.7,59.2,628.6,42.8,293.7,1920.5,22553.5,20633.0,10.2,11.2,,,,,
2015-01-15 12:00:00,600.0,287.2,49.9,6603.4,10944.0,57.0,629.3,42.6,266.3,2162.8,22611.9,20449.1,11.2,12.2,,,,,
2015-01-15 13:00:00,575.0,287.9,49.9,6626.4,10686.3,56.8,629.1,0.0,156.7,2324.1,22438.9,20114.8,11.9,12.9,,,,,
2015-01-15 14:00:00,352.0,295.8,49.9,6614.8,10651.3,57.9,629.2,0.0,200.5,2505.2,22428.6,19923.4,12.7,13.7,,,,,
2015-01-15 15:00:00,252.0,307.1,50.0,6639.3,11487.0,59.1,633.9,42.6,325.9,2701.0,23906.0,21205.0,13.0,14.1,,,,,
2015-01-15 16:00:00,400.0,309.9,49.9,6620.6,11238.0,59.7,643.9,42.5,604.1,2927.6,24122.7,21195.1,13.8,15.2,,,,,
2015-01-15 17:00:00,400.0,301.9,49.9,6628.1,11074.7,60.3,663.8,42.6,371.6,3005.7,23763.6,20757.9,14.3,15.6,,,,,
2015-01-15 18:00:00,400.0,301.8,49.7,6637.0,10809.6,62.1,662.9,42.6,396.0,3121.8,23565.4,20443.6,14.9,16.2,,,,,
