timestamp,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2015-01-06 11:00:00,-0.0,-2309.7,3942.6,85.7,148.1,4960.3,736.9,10.7,222.6,174.3,117.8,4.4,225.9,228.8,13.3,44.6,619.4,9285.4,8621.4,13.5,10.8
2015-01-06 12:00:00,-0.0,-2095.1,3942.6,85.7,148.1,4960.3,736.9,10.7,222.6,174.3,117.8,0.0,225.9,228.8,13.3,44.6,619.4,9253.6,8589.6,13.5,10.8
2015-01-06 13:00:00,-0.0,-2026.8,3941.1,88.7,150.1,4827.0,704.5,10.0,232.5,176.3,93.5,0.0,246.3,230.8,13.4,44.7,303.1,9129.4,8781.6,10.1,8.3
2015-01-06 14:00:00,-0.0,-2084.7,3940.1,97.3,149.7,4984.2,791.0,9.3,240.6,184.9,47.6,174.4,246.0,230.8,13.3,57.8,81.5,9228.0,9088.7,7.3,6.1
2015-01-06 15:00:00,-0.0,-2320.2,3942.5,82.6,150.7,5109.9,813.3,9.9,251.8,187.7,150.1,341.1,236.8,230.8,13.4,60.3,3.7,9393.6,9329.7,7.3,6.1
2015-01-06 16:00:00,-0.0,-2534.6,3941.8,74.3,150.2,5196.8,820.4,10.3,265.7,194.2,565.8,349.3,239.5,228.6,13.3,64.3,0.0,9673.1,9608.8,11.3,9.3
2015-01-06 17:00:00,-0.0,-2760.1,3944.6,77.2,150.0,5180.4,823.8,10.1,266.9,194.6,572.0,368.7,244.7,228.3,13.3,80.7,0.0,9518.7,9437.9,11.7,9.5
2015-01-06 18:00:00,-0.0,-2810.4,3947.9,77.4,150.7,5214.4,821.9,10.0,275.5,197.6,547.0,378.2,240.8,228.5,13.3,80.7,0.0,9490.4,9409.7,11.5,9.2
2015-01-06 19:00:00,-0.0,-2129.8,3945.5,95.6,150.6,5150.5,750.6,9.8,257.1,197.8,70.4,4.0,238.8,230.0,13.3,79.4,0.0,9101.2,9021.8,7.0,5.7
2015-01-06 20:00:00,-0.0,-2478.4,3942.3,94.7,148.8,4966.3,738.2,9.7,256.1,185.5,59.0,0.0,216.2,230.2,13.3,76.9,0.0,8551.7,8474.8,7.2,5.6
2015-01-06 21:00:00,-0.0,-2864.4,3941.8,98.2,146.2,4826.2,737.2,10.2,245.8,176.4,44.1,59.0,223.2,226.7,13.3,84.1,0.0,8049.0,7964.9,7.5,5.6
2015-01-06 22:00:00,-0.0,-3146.2,3940.9,98.0,141.3,4644.8,688.3,10.5,245.4,175.8,44.7,153.7,226.2,224.1,13.3,81.7,0.0,7629.9,7548.2,7.8,5.7
2015-01-06 23:00:00,-392.5,-2803.6,3940.1,102.6,132.9,4553.1,777.2,11.0,247.2,164.9,27.9,0.0,227.7,223.7,13.3,79.6,0.0,7411.2,7331.6,7.7,5.5
2015-01-07 00:00:00,-763.8,-2346.8,3942.0,101.7,129.1,4527.4,788.4,10.8,252.5,171.0,31.1,0.0,227.5,223.8,13.3,88.8,0.0,7474.7,7385.9,7.8,5.5
2015-01-07 01:00:00,-873.1,-2326.6,3940.7,102.5,128.6,4541.3,787.0,10.9,256.8,180.4,28.4,0.0,231.6,223.1,13.3,74.2,0.0,7386.9,7312.7,7.6,5.4
2015-01-07 02:00:00,-895.8,-2494.3,3940.6,101.7,128.3,4597.8,783.1,11.2,254.0,180.1,31.0,0.0,230.7,222.3,13.3,79.0,0.0,7264.1,7185.1,7.8,5.4
2015-01-07 03:00:00,-1029.6,-2065.5,3940.7,104.4,128.6,4462.4,703.5,11.3,254.4,181.8,22.1,0.0,208.4,221.8,13.3,92.0,0.0,7336.8,7244.8,7.8,5.6
2015-01-07 04:00:00,-804.1,-2045.0,3942.2,103.1,128.7,4658.4,727.2,11.2,260.6,190.4,26.2,0.0,228.8,220.7,12.3,95.4,0.0,7799.7,7704.2,7.4,5.5
2015-01-07 05:00:00,-0.0,-2233.9,3940.6,106.1,133.3,4785.1,803.1,10.1,290.2,202.7,56.1,194.2,236.1,222.2,12.4,96.7,0.0,8879.0,8782.3,7.0,5.7
2015-01-07 06:00:00,-0.0,-1991.1,3941.2,106.6,134.7,4883.5,816.5,10.3,271.0,199.8,61.4,240.7,241.8,222.6,12.4,96.0,4.1,9396.9,9296.8,6.7,5.7
2015-01-07 07:00:00,-0.0,-1892.9,3931.1,105.9,135.9,4853.6,827.4,10.5,267.6,201.2,65.3,257.9,248.6,224.1,12.4,104.4,17.6,9453.8,9331.8,7.0,6.0
2015-01-07 08:00:00,-0.0,-2227.9,3927.0,76.6,135.4,4807.3,813.9,10.0,273.3,199.2,313.9,521.1,251.8,222.6,12.4,96.4,86.2,9625.2,9442.7,9.7,8.3
2015-01-07 09:00:00,-0.0,-2264.3,3932.2,71.9,135.4,4809.7,804.7,9.2,271.7,198.3,319.9,544.1,252.3,221.4,12.4,106.3,142.0,9667.3,9419.0,10.4,8.9
2015-01-07 10:00:00,-0.0,-2234.5,3938.8,73.3,152.2,4825.0,795.0,9.2,268.7,197.5,270.7,547.8,181.9,220.9,12.4,104.9,185.5,9677.8,9387.3,10.5,9.0
2015-01-07 11:00:00,-0.0,-1890.7,3942.2,75.5,178.7,4893.7,767.9,9.0,261.6,194.7,214.4,399.2,68.6,224.7,13.3,110.3,241.2,9760.2,9408.6,10.8,9.4
2015-01-07 12:00:00,-0.0,-1637.5,3942.0,73.8,178.6,4912.1,770.1,8.9,265.8,195.7,254.3,227.3,67.7,225.0,13.3,107.4,164.0,9796.9,9525.5,10.3,9.0
2015-01-07 13:00:00,-0.0,-1669.4,3942.4,78.7,179.3,4886.8,772.2,8.4,258.7,197.1,212.7,266.9,68.2,225.9,13.3,104.8,76.2,9696.8,9515.8,9.1,8.0
2015-01-07 14:00:00,-0.0,-1508.0,3941.9,73.8,179.7,4915.0,774.7,8.4,271.2,199.5,375.6,100.5,65.5,228.2,13.3,92.8,21.3,9806.5,9692.4,10.0,8.8
2015-01-07 15:00:00,-0.0,-1635.0,3939.0,74.0,179.8,4951.0,789.2,8.6,270.5,200.9,452.8,132.2,58.6,231.8,13.4,88.1,2.7,9800.5,9709.7,10.6,9.2
2015-01-07 16:00:00,-0.0,-2131.5,3940.3,75.7,181.8,4987.7,789.6,9.4,268.7,203.0,573.6,564.7,61.0,233.0,13.4,76.3,0.0,9901.9,9825.6,11.6,10.1
2015-01-07 17:00:00,-0.0,-2169.1,3937.5,86.0,183.1,5055.1,785.0,9.1,262.3,199.4,571.1,303.2,58.6,235.0,13.4,72.2,0.0,9715.9,9643.8,11.9,10.1
2015-01-07 18:00:00,-0.0,-1910.0,3940.3,87.5,179.2,5106.8,790.2,8.8,259.3,199.9,446.4,43.4,57.2,235.2,13.4,72.7,0.0,9615.2,9542.5,10.7,9.0
2015-01-07 19:00:00,-0.0,-1989.0,3940.6,78.2,180.4,5140.5,793.1,8.6,265.1,200.4,222.2,0.0,56.2,233.6,13.4,74.4,0.0,9262.9,9188.5,8.6,7.1
2015-01-07 20:00:00,-0.1,-2239.9,3940.2,94.6,178.2,4833.2,790.5,9.0,263.5,192.3,59.7,183.5,55.6,231.2,13.3,68.5,0.0,8682.8,8614.4,7.4,6.0
2015-01-07 21:00:00,-0.0,-2479.6,3939.6,98.2,173.8,4532.0,783.8,9.2,233.8,181.5,43.8,189.2,53.1,226.4,13.3,65.1,0.0,8167.0,8101.9,7.5,5.9
2015-01-07 22:00:00,-397.8,-2165.8,3939.4,98.1,172.0,4492.6,707.6,9.3,255.5,177.5,44.4,2.2,46.2,225.1,13.3,76.7,0.0,7736.7,7660.1,8.1,6.1
2015-01-07 23:00:00,-674.8,-1863.5,3938.2,102.2,168.5,4322.4,630.0,9.0,241.3,175.4,29.4,0.0,42.8,225.3,13.3,80.7,0.0,7505.2,7424.5,8.2,6.1
2015-01-08 00:00:00,-1104.5,-1363.1,3940.6,102.2,168.7,4290.6,628.6,9.2,241.8,176.2,29.2,0.0,42.0,226.9,13.3,82.4,0.0,7549.6,7467.2,8.2,6.2
2015-01-08 01:00:00,-1101.4,-1420.0,3940.1,102.3,168.3,4259.5,626.7,9.3,241.9,176.8,29.1,0.0,43.0,225.8,13.3,100.2,0.0,7485.1,7384.9,8.4,6.4
2015-01-08 02:00:00,-1093.2,-1558.1,3940.3,102.3,167.9,4261.4,628.2,9.4,240.4,181.0,29.0,0.0,43.1,225.1,13.3,91.7,0.0,7378.8,7287.1,8.4,6.3
2015-01-08 03:00:00,-1082.1,-1456.2,3941.5,102.3,167.8,4253.5,630.2,9.4,252.4,186.9,29.0,0.0,44.2,224.2,13.3,73.2,0.0,7443.1,7369.9,8.1,6.1
2015-01-08 04:00:00,-644.0,-1673.0,3941.7,101.2,168.5,4442.0,630.3,9.0,257.8,193.2,32.9,0.0,44.8,224.2,12.4,81.5,0.0,7879.1,7797.6,7.8,6.1
2015-01-08 05:00:00,-5.0,-1598.0,3941.7,96.6,176.5,4613.7,746.1,9.3,279.1,200.4,57.5,30.5,54.2,228.0,12.4,98.5,0.0,8940.6,8842.1,7.4,6.3
2015-01-08 06:00:00,-0.0,-1784.0,3941.4,106.2,187.0,4633.7,789.9,9.2,267.4,196.1,63.8,577.9,62.0,227.5,12.4,105.0,4.1,9433.9,9324.8,7.4,6.6
2015-01-08 07:00:00,-0.0,-1784.0,3894.2,97.1,191.7,4681.3,803.4,9.1,272.4,201.1,129.3,544.9,66.9,228.1,12.4,124.2,8.6,9544.1,9411.3,8.2,7.3
2015-01-08 08:00:00,-0.0,-1532.0,3923.6,86.2,191.6,4698.6,806.4,10.7,277.0,202.3,127.6,369.9,68.5,226.0,12.4,94.7,38.3,9642.4,9509.4,8.0,7.2
2015-01-08 09:00:00,-0.0,-1308.0,3878.0,81.5,190.5,4673.9,794.8,9.0,272.8,199.5,126.8,214.0,69.9,224.5,12.4,109.8,76.6,9644.5,9458.1,8.5,7.6
2015-01-08 10:00:00,-0.0,-1406.0,3912.9,81.4,189.8,4585.8,781.2,8.5,266.6,194.0,128.3,252.7,70.5,225.7,12.4,112.3,108.9,9594.8,9373.6,8.9,8.0
2015-01-08 11:00:00,-0.0,-1212.0,3904.1,80.3,186.1,4588.0,787.3,9.3,269.8,194.3,140.3,188.2,66.4,226.7,13.3,129.1,129.5,9725.0,9466.5,9.2,8.4
2015-01-08 12:00:00,-0.0,-1505.0,3877.1,81.8,189.6,4592.3,779.8,9.2,261.5,191.6,123.9,510.2,67.1,227.6,13.3,128.6,108.1,9691.7,9455.0,8.9,8.1
2015-01-08 13:00:00,-0.0,-1453.0,3889.8,77.8,191.9,4656.3,785.1,8.7,269.8,193.8,231.6,264.0,65.1,231.8,13.3,145.3,52.5,9677.5,9479.6,9.7,8.7
2015-01-08 14:00:00,-0.0,-1551.0,3938.1,78.7,192.4,4733.1,789.8,8.5,270.1,196.4,213.1,371.4,62.6,233.6,13.4,154.5,14.6,9755.0,9585.9,9.2,8.2
2015-01-08 15:00:00,-0.0,-1545.0,3938.3,83.2,193.7,4735.6,784.4,8.8,260.0,194.6,162.8,365.7,57.9,235.2,13.4,171.8,2.8,9720.2,9545.6,8.8,7.9
2015-01-08 16:00:00,-0.0,-1438.1,3936.7,75.8,190.9,4730.8,780.9,8.8,253.5,193.5,565.6,15.9,60.2,236.6,13.4,161.8,0.0,9810.9,9649.0,12.6,11.0
2015-01-08 17:00:00,-0.0,-1860.6,3937.8,86.4,193.7,4727.9,779.4,9.0,246.3,192.1,533.5,184.8,58.2,235.9,13.4,155.7,0.0,9578.3,9422.6,12.7,10.9
2015-01-08 18:00:00,-0.0,-1534.0,3937.2,77.7,188.8,4628.6,777.3,9.0,248.3,187.7,409.5,1.6,58.1,237.0,13.4,183.3,0.0,9481.8,9298.5,11.6,10.1
2015-01-08 19:00:00,-0.0,-1615.0,3936.1,93.2,187.3,4434.3,760.5,7.7,247.1,185.9,66.7,236.5,58.5,235.0,13.4,191.7,0.0,9118.6,8926.9,8.6,7.5
2015-01-08 20:00:00,-0.0,-1831.0,3932.8,95.2,185.8,4363.0,712.5,5.6,242.3,183.1,56.6,28.9,56.5,231.1,13.3,203.1,0.0,8534.1,8331.0,9.1,7.6
2015-01-08 21:00:00,-0.0,-2203.7,3930.2,97.7,184.2,4232.5,559.5,6.4,235.1,174.6,45.8,183.6,46.6,228.9,13.3,213.7,0.0,8028.3,7814.7,9.7,7.8
2015-01-08 22:00:00,-210.0,-2041.5,3931.9,99.9,180.9,4076.8,521.7,7.1,242.0,174.0,37.3,3.1,42.8,226.8,13.3,204.9,0.0,7601.1,7396.3,10.0,7.8
2015-01-08 23:00:00,-559.8,-1167.7,3933.7,98.5,178.9,3400.3,522.4,7.8,255.6,171.1,31.6,0.0,44.4,225.2,13.3,196.9,0.0,7384.1,7187.1,10.0,8.1
2015-01-09 00:00:00,-1102.8,-886.0,3928.3,96.2,179.9,3643.5,532.3,9.1,256.9,173.1,39.9,0.0,44.8,224.7,13.3,205.3,0.0,7403.7,7198.4,10.2,8.1
2015-01-09 01:00:00,-1102.3,-618.5,3924.8,98.5,179.4,3285.2,530.7,9.9,261.4,170.3,31.5,0.0,47.6,224.0,13.3,210.3,0.0,7298.1,7087.8,10.3,8.3
2015-01-09 02:00:00,-1093.8,-715.5,3929.4,98.6,178.7,3260.2,525.2,9.7,239.6,167.0,31.3,0.0,48.3,223.2,13.3,202.8,0.0,7179.0,6976.2,10.3,8.3
2015-01-09 03:00:00,-1082.6,-576.5,3932.0,98.7,178.3,3207.4,519.0,10.8,231.2,165.2,31.1,0.0,48.7,224.2,13.3,206.6,0.0,7258.4,7051.8,10.3,8.4
2015-01-09 04:00:00,-780.3,-1051.0,3933.8,98.7,180.3,3712.2,524.3,10.6,245.6,183.2,30.9,0.0,47.5,224.3,13.3,204.1,0.0,7644.4,7440.3,9.7,7.9
2015-01-09 05:00:00,-0.0,-1194.0,3934.7,99.4,186.5,4099.7,559.0,9.5,263.9,191.3,45.3,0.0,52.1,231.0,13.3,208.0,0.0,8732.2,8524.2,8.9,7.9
2015-01-09 06:00:00,-0.0,-985.0,3936.8,107.5,192.1,4185.9,595.5,6.9,258.4,195.5,56.8,108.1,58.2,232.8,13.4,206.9,4.0,9204.8,8993.8,8.8,8.0
2015-01-09 07:00:00,-0.0,-1371.0,3934.3,104.8,191.8,4108.6,586.1,4.3,245.5,186.2,71.0,563.7,66.0,227.5,13.3,213.5,25.0,9240.2,9001.8,9.1,8.4
2015-01-09 08:00:00,-0.0,-1393.0,3934.3,104.8,191.8,4108.6,586.1,4.3,245.5,186.2,71.0,550.4,66.0,227.5,13.3,213.5,25.0,9395.5,9157.1,8.9,8.4
2015-01-09 09:00:00,-0.0,-1530.0,,,,,,,,,,454.5,,,,,,9448.4,9448.4,,
2015-01-09 10:00:00,-0.0,-1449.0,,,,,,,,,,329.8,,,,,,9438.8,9438.8,,
2015-01-09 11:00:00,-0.0,-1288.0,,,,,,,,,,374.1,,,,,,9458.5,9458.5,,
2015-01-09 12:00:00,-0.0,-1066.0,,,,,,,,,,262.1,,,,,,9437.5,9437.5,,
2015-01-09 13:00:00,-0.0,-971.0,,,,,,,,,,150.6,,,,,,9354.4,9354.4,,
2015-01-09 14:00:00,-0.0,-892.0,,,,,,,,,,136.8,,,,,,9438.6,9438.6,,
2015-01-09 15:00:00,-0.0,-1219.0,,,,,,,,,,282.8,,,,,,9508.3,9508.3,,
2015-01-09 16:00:00,-0.0,-1324.0,,,,,,,,,,504.4,,,,,,9458.2,9458.2,,
2015-01-09 17:00:00,-0.0,-1611.0,,,,,,,,,,529.0,,,,,,9176.4,9176.4,,
2015-01-09 18:00:00,-0.0,-1413.0,,,,,,,,,,288.9,,,,,,9025.5,9025.5,,
2015-01-09 19:00:00,-0.0,-1066.0,,,,,,,,,,3.6,,,,,,8594.5,8594.5,,
2015-01-09 20:00:00,-0.0,-1424.4,,,,,,,,,,0.0,,,,,,8004.0,8004.0,,
2015-01-09 21:00:00,-0.0,-1635.1,,,,,,,,,,0.0,,,,,,7477.9,7477.9,,
2015-01-09 22:00:00,-89.6,-1321.9,3920.9,80.8,165.8,2834.1,501.5,5.9,223.3,162.3,135.1,0.0,53.5,225.1,13.3,255.5,,7100.4,6844.9,12.2,10.1
2015-01-09 23:00:00,-38.9,-1487.8,3921.4,36.3,161.9,2467.3,480.6,7.8,224.8,158.3,130.3,0.0,26.8,221.4,12.3,256.9,0.0,6597.5,6340.7,12.3,10.0
2015-01-10 00:00:00,-157.0,-1396.4,3924.1,36.2,162.7,2376.9,484.0,7.3,230.4,160.7,130.8,0.0,27.1,223.3,12.3,246.2,0.0,6470.9,6224.7,12.4,10.0
2015-01-10 01:00:00,-374.2,-1196.5,3925.1,36.2,163.7,2406.7,491.0,7.6,239.4,165.5,130.8,0.0,26.3,224.8,12.3,230.6,0.0,6476.5,6245.9,12.2,9.8
2015-01-10 02:00:00,-687.0,-919.3,3923.3,36.2,163.0,2383.4,488.9,7.9,236.7,165.2,130.9,0.0,26.9,223.1,12.3,222.5,0.0,6430.8,6208.3,12.2,9.7
2015-01-10 03:00:00,-746.6,-783.3,3921.0,36.2,160.3,2363.0,488.7,8.0,233.3,110.9,130.8,0.0,32.8,221.2,12.3,223.4,0.0,6415.9,6192.5,12.1,9.8
2015-01-10 04:00:00,-1093.7,-406.5,3914.7,36.2,159.8,2376.4,482.9,7.8,228.3,107.7,130.8,0.0,34.5,220.0,11.3,212.8,0.0,6381.2,6168.4,12.0,9.7
2015-01-10 05:00:00,-1041.2,-300.4,3909.8,42.9,162.1,2499.2,486.8,7.5,242.5,109.0,135.3,0.0,38.6,221.4,11.4,216.2,0.0,6682.0,6465.7,11.7,9.7
2015-01-10 06:00:00,-111.8,-888.2,3904.6,49.8,162.0,2353.5,470.8,7.6,229.2,113.4,156.9,0.0,41.1,220.9,11.4,224.3,4.0,6976.7,6748.4,11.8,10.4
2015-01-10 07:00:00,-0.0,-820.6,3901.6,49.0,162.6,2414.0,477.2,7.3,245.8,110.2,168.9,0.0,49.5,218.5,11.4,244.5,10.1,7225.1,6970.4,11.9,10.6
2015-01-10 08:00:00,-0.0,-864.6,3896.3,37.2,163.3,2537.1,472.9,6.8,244.4,111.3,171.1,246.8,51.0,219.1,11.4,236.1,53.6,7628.1,7338.4,11.6,10.8
2015-01-10 09:00:00,-0.0,-924.0,3892.8,32.8,164.9,2591.8,473.3,6.4,251.2,112.7,360.7,338.4,48.9,224.5,11.4,245.2,108.7,7979.2,7625.4,14.3,13.4
2015-01-10 10:00:00,-0.0,-619.0,3888.3,28.5,167.3,2554.4,470.9,6.2,258.8,114.5,539.9,6.1,52.7,225.0,11.4,240.8,215.7,8149.3,7692.9,17.5,16.2
2015-01-10 11:00:00,-0.0,-992.5,3887.4,28.6,166.3,2543.3,463.7,6.1,237.6,111.0,521.8,219.2,55.2,221.4,12.3,223.4,331.2,8005.1,7450.5,18.7,17.0
2015-01-10 12:00:00,-0.0,-707.5,3886.3,30.2,165.4,2518.7,464.7,6.5,237.7,122.3,321.2,72.5,56.5,216.5,12.3,238.8,365.0,7852.8,7249.0,17.1,15.5
2015-01-10 13:00:00,-0.0,-647.3,3886.2,29.6,165.4,2411.0,472.3,6.1,218.9,137.2,369.3,0.0,54.6,218.0,12.3,246.9,260.1,7735.9,7228.9,16.7,15.3
2015-01-10 14:00:00,-42.9,-665.3,3885.7,29.6,167.2,2453.9,476.4,6.4,212.9,152.0,377.5,0.0,51.8,220.5,12.3,256.5,58.0,7719.6,7405.0,14.4,13.3
2015-01-10 15:00:00,-3.4,-805.8,3888.1,28.3,173.5,2411.3,474.7,6.6,223.5,168.5,586.4,196.3,47.4,222.0,12.4,258.6,3.1,7917.2,7655.6,16.1,15.0
2015-01-10 16:00:00,-0.0,-864.0,3890.6,31.2,173.9,2381.2,465.4,6.5,241.2,170.6,598.1,278.4,48.5,220.4,12.4,247.2,0.0,7894.6,7647.5,16.2,15.0
2015-01-10 17:00:00,-0.0,-1065.7,3890.2,41.6,174.9,2421.3,473.2,6.8,240.6,170.6,591.4,328.9,50.5,219.0,12.4,250.3,0.0,7778.2,7527.9,16.5,15.0
2015-01-10 18:00:00,-0.0,-1054.6,3890.7,39.1,181.6,2368.8,464.1,7.2,227.6,165.9,512.0,199.1,49.2,220.2,12.4,253.0,0.0,7587.0,7334.0,16.0,14.4
2015-01-10 19:00:00,-0.0,-1057.8,3894.8,33.1,157.2,2220.1,479.1,7.3,231.9,166.0,339.3,194.6,166.7,220.0,12.3,240.9,0.0,7328.7,7087.9,13.6,12.2
2015-01-10 20:00:00,-0.0,-1128.1,3893.4,30.1,149.7,2144.3,477.1,8.3,237.4,158.8,326.0,0.8,157.8,208.4,12.3,250.0,0.0,6895.8,6645.8,14.1,12.0
2015-01-10 21:00:00,-0.0,-1116.4,3827.7,33.3,145.5,2120.8,485.4,8.4,231.9,156.7,184.2,0.0,153.6,201.4,12.2,241.7,0.0,6579.3,6337.7,12.3,10.4
2015-01-10 22:00:00,-0.1,-1364.9,3469.8,33.4,147.2,2256.1,489.4,8.3,236.7,159.2,180.4,82.5,151.4,207.0,12.3,234.3,0.0,6393.0,6158.8,12.6,10.7
2015-01-10 23:00:00,-335.0,-524.7,3133.4,86.4,149.1,2076.3,477.2,8.2,221.9,154.9,143.2,0.0,159.8,212.4,12.3,212.9,0.0,6177.3,5964.4,13.1,11.5
2015-01-11 00:00:00,-569.1,-333.0,3169.6,86.5,149.8,2083.9,475.5,7.7,225.6,157.8,141.2,0.0,159.5,214.6,12.3,207.8,0.0,6090.0,5882.2,13.2,11.4
2015-01-11 01:00:00,-530.0,-314.9,3065.0,86.4,150.1,2198.0,483.6,7.3,240.2,161.6,142.7,0.0,158.3,216.3,12.3,198.8,0.0,6147.7,5948.9,13.0,11.2
2015-01-11 02:00:00,-465.2,-309.0,3066.4,86.5,150.3,2110.8,476.7,7.2,235.1,160.3,141.2,0.0,158.8,216.9,12.3,188.4,0.0,6108.3,5919.9,12.9,11.3
2015-01-11 03:00:00,-298.0,-506.5,3065.8,86.4,148.9,2033.7,468.2,8.1,221.7,154.5,142.7,0.0,155.7,215.7,12.3,186.2,0.0,6093.2,5907.1,12.9,11.4
2015-01-11 04:00:00,-526.3,-254.9,3067.5,86.5,149.1,2103.0,472.4,7.8,224.3,161.4,141.3,0.0,153.9,217.3,11.3,179.1,0.0,6079.4,5900.3,12.8,11.2
2015-01-11 05:00:00,-622.3,3.2,3069.4,92.2,151.8,2020.3,461.3,7.2,213.7,159.1,148.0,0.0,164.3,220.7,11.4,176.9,0.0,6328.7,6151.8,12.6,11.5
2015-01-11 06:00:00,-374.5,-154.4,3068.8,98.6,152.7,2114.8,465.9,7.3,222.3,160.7,166.6,0.0,164.7,221.5,11.4,179.5,4.1,6578.1,6394.5,12.6,11.8
2015-01-11 07:00:00,-44.4,-380.1,3069.0,96.7,154.1,2205.8,472.6,7.1,236.4,165.2,194.1,2.1,172.0,223.1,11.4,197.1,20.6,6883.8,6666.2,12.9,12.3
2015-01-11 08:00:00,-0.0,-708.9,3419.6,86.0,155.1,2302.2,481.0,6.5,242.4,169.7,191.4,346.2,174.3,224.7,11.4,203.3,84.2,7411.7,7124.2,12.8,12.3
2015-01-11 09:00:00,-0.0,-622.3,3698.6,86.2,158.2,2401.1,482.2,7.0,247.7,171.4,188.6,298.6,174.0,224.9,11.4,218.7,137.1,7868.3,7512.5,13.0,12.4
2015-01-11 10:00:00,-0.0,-569.5,3743.9,82.9,155.9,2413.4,481.1,6.3,260.7,173.4,192.1,188.6,174.6,225.5,11.4,240.3,188.7,7999.6,7570.6,13.6,13.1
2015-01-11 11:00:00,-0.0,-457.6,3747.8,79.0,154.9,2336.8,464.7,6.3,247.5,170.4,285.3,0.9,172.6,225.4,12.3,266.9,213.6,7954.5,7474.0,15.5,14.7
2015-01-11 12:00:00,-0.0,-453.3,3750.2,79.3,154.2,2317.4,471.0,7.1,235.1,167.3,273.2,0.0,175.3,224.8,12.3,275.7,187.7,7919.3,7455.9,15.2,14.4
2015-01-11 13:00:00,-0.0,-286.8,3750.5,79.1,153.6,2239.5,473.3,7.1,240.2,168.1,279.6,0.0,171.3,224.4,12.3,275.2,134.0,7912.1,7503.0,14.6,14.0
2015-01-11 14:00:00,-0.0,-278.8,3745.4,79.1,153.6,2285.7,475.1,7.2,239.7,167.8,281.1,73.2,169.2,225.3,12.3,269.8,64.0,7928.4,7594.6,13.6,13.2
2015-01-11 15:00:00,-0.0,-630.2,3868.8,79.0,157.4,2249.3,472.2,6.4,235.3,169.4,285.8,465.6,174.6,227.9,12.4,275.7,4.5,7999.7,7719.5,13.0,12.6
2015-01-11 16:00:00,-0.0,-803.5,3933.4,80.3,162.2,2400.8,479.2,6.5,236.9,174.1,352.6,512.4,178.9,230.2,12.4,270.4,0.0,8139.9,7869.6,13.5,12.9
2015-01-11 17:00:00,-0.0,-834.0,3936.3,90.9,159.5,2317.7,477.6,6.4,208.8,173.6,350.1,528.9,177.2,231.8,12.4,272.5,0.0,8163.5,7891.0,13.6,13.2
2015-01-11 18:00:00,-0.0,-771.8,3935.4,87.8,160.7,2381.3,478.0,6.2,233.6,174.6,351.4,363.1,176.4,231.7,12.4,278.2,0.0,8097.4,7819.3,13.8,13.1
2015-01-11 19:00:00,-0.0,-720.5,3932.8,80.3,159.8,2356.5,474.9,6.2,238.2,171.9,350.9,153.0,175.8,231.3,12.4,277.7,0.0,7936.6,7658.9,13.9,13.1
2015-01-11 20:00:00,-0.0,-858.6,3933.4,77.2,156.7,2244.1,471.2,6.5,234.3,169.6,352.6,0.0,179.2,228.0,12.4,279.7,0.0,7566.1,7286.4,14.5,13.2
2015-01-11 21:00:00,-108.5,-675.7,3934.7,87.0,152.3,2224.7,477.6,7.7,235.6,164.3,136.5,0.0,164.6,224.2,12.3,280.0,0.0,7313.5,7033.5,12.1,10.9
2015-01-11 22:00:00,-411.7,-601.8,3932.0,87.2,151.4,2175.8,476.7,7.8,230.3,161.5,134.0,0.0,163.0,222.8,12.3,269.3,0.0,7024.4,6755.1,12.4,10.9
2015-01-11 23:00:00,-670.5,-624.2,3932.2,86.9,151.4,2281.7,486.8,7.5,229.8,164.2,137.0,0.0,164.9,223.0,12.3,256.5,0.0,6919.3,6662.8,12.4,10.6
2015-01-12 00:00:00,-603.8,-604.4,3933.8,86.8,151.9,2326.4,489.8,7.4,228.2,163.3,138.5,0.0,164.8,222.8,12.3,261.4,0.0,7039.3,6777.9,12.3,10.6
2015-01-12 01:00:00,-740.4,-673.3,3935.4,86.9,156.0,2501.3,487.4,7.6,223.4,168.0,137.0,0.0,164.7,222.2,12.3,234.0,0.0,6949.1,6715.1,12.1,10.1
2015-01-12 02:00:00,-738.1,-805.6,3932.1,86.8,151.7,2518.8,487.4,7.8,216.3,166.6,138.6,0.0,164.8,220.7,12.3,240.8,0.0,6831.1,6590.3,12.4,10.1
2015-01-12 03:00:00,-264.3,-1357.4,3933.4,86.5,151.6,2604.3,484.6,8.3,225.6,164.4,141.6,0.0,164.8,221.2,12.3,234.4,0.0,6894.1,6659.7,12.2,10.0
2015-01-12 04:00:00,-115.2,-1285.9,3932.3,86.4,152.7,2901.2,497.4,7.8,244.9,175.3,143.1,0.0,164.6,220.5,11.4,237.9,0.0,7391.9,7153.9,11.4,9.6
2015-01-12 05:00:00,-0.0,-739.7,3929.2,92.3,161.1,3201.6,515.7,6.6,253.9,190.3,146.8,195.2,184.3,226.4,11.5,221.1,0.0,8576.5,8355.5,10.0,9.3
