Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-19T19:00:00+01:00,0.0,510.5,31.7,0.0
2023-01-19T20:00:00+01:00,0.0,516.2,28.6,0.0
2023-01-19T21:00:00+01:00,0.0,510.0,50.4,0.0
2023-01-19T22:00:00+01:00,0.0,519.3,40.3,0.0
2023-01-19T23:00:00+01:00,0.0,515.5,44.0,0.0
2023-01-20T00:00:00+01:00,0.0,437.1,45.9,0.0
2023-01-20T01:00:00+01:00,0.0,387.9,33.9,0.0
2023-01-20T02:00:00+01:00,0.0,367.8,23.3,0.0
2023-01-20T03:00:00+01:00,0.0,382.7,13.2,0.0
2023-01-20T04:00:00+01:00,0.0,386.6,15.2,0.0
2023-01-20T05:00:00+01:00,0.0,390.1,1.7,0.0
2023-01-20T06:00:00+01:00,0.0,521.0,1.2,0.0
2023-01-20T07:00:00+01:00,0.0,521.9,9.2,0.0
2023-01-20T08:00:00+01:00,0.0,521.8,6.0,0.0
2023-01-20T09:00:00+01:00,0.0,521.6,1.2,0.0
2023-01-20T10:00:00+01:00,0.0,520.9,6.3,0.0
2023-01-20T11:00:00+01:00,0.0,521.4,17.9,0.0
2023-01-20T12:00:00+01:00,0.0,519.5,15.3,0.0
2023-01-20T13:00:00+01:00,0.0,517.6,14.0,0.0
2023-01-20T14:00:00+01:00,0.0,505.7,27.2,0.0
2023-01-20T15:00:00+01:00,0.0,509.7,24.7,0.0
2023-01-20T16:00:00+01:00,0.0,517.3,15.1,0.0
2023-01-20T17:00:00+01:00,0.0,520.9,41.0,0.0
2023-01-20T18:00:00+01:00,0.0,521.2,30.6,0.0
2023-01-20T19:00:00+01:00,0.0,520.8,28.0,0.0
2023-01-20T20:00:00+01:00,0.0,521.0,34.5,0.0
2023-01-20T21:00:00+01:00,0.0,520.7,36.8,0.0
2023-01-20T22:00:00+01:00,0.0,520.6,51.6,0.0
2023-01-20T23:00:00+01:00,0.0,520.2,56.7,0.0
2023-01-21T00:00:00+01:00,0.0,404.2,58.4,0.0
2023-01-21T01:00:00+01:00,0.0,378.3,62.7,0.0
2023-01-21T02:00:00+01:00,0.0,297.4,56.2,0.0
2023-01-21T03:00:00+01:00,0.0,296.7,58.6,0.0
2023-01-21T04:00:00+01:00,0.0,296.6,60.7,0.0
2023-01-21T05:00:00+01:00,0.0,296.3,62.0,0.0
2023-01-21T06:00:00+01:00,0.0,408.5,82.1,0.0
2023-01-21T07:00:00+01:00,0.0,512.1,98.6,0.0
2023-01-21T08:00:00+01:00,0.0,509.8,110.0,0.0
2023-01-21T09:00:00+01:00,0.0,519.1,97.7,0.0
2023-01-21T10:00:00+01:00,0.0,508.6,97.0,0.0
2023-01-21T11:00:00+01:00,0.0,519.4,84.3,0.0
2023-01-21T12:00:00+01:00,0.0,519.8,106.1,0.0
2023-01-21T13:00:00+01:00,0.0,520.2,79.8,0.0
2023-01-21T14:00:00+01:00,0.0,519.8,72.7,0.0
2023-01-21T15:00:00+01:00,0.0,519.5,84.8,0.0
2023-01-21T16:00:00+01:00,0.0,519.9,79.2,0.0
2023-01-21T17:00:00+01:00,0.0,519.7,77.9,0.0
2023-01-21T18:00:00+01:00,0.0,519.3,85.5,0.0
2023-01-21T19:00:00+01:00,0.0,519.9,79.4,0.0
2023-01-21T20:00:00+01:00,0.0,519.6,66.0,0.0
2023-01-21T21:00:00+01:00,0.0,517.3,90.1,0.0
2023-01-21T22:00:00+01:00,0.0,517.5,90.7,0.0
2023-01-21T23:00:00+01:00,0.0,425.6,91.5,0.0
2023-01-22T00:00:00+01:00,0.0,378.7,102.2,0.0
2023-01-22T01:00:00+01:00,0.0,363.3,102.2,0.0
2023-01-22T02:00:00+01:00,0.0,294.5,98.0,0.0
2023-01-22T03:00:00+01:00,0.0,293.9,96.2,0.0
2023-01-22T04:00:00+01:00,0.0,292.4,97.5,0.0
2023-01-22T05:00:00+01:00,0.0,288.1,69.4,0.0
2023-01-22T06:00:00+01:00,0.0,362.2,63.4,0.0
2023-01-22T07:00:00+01:00,0.0,515.3,67.0,0.0
2023-01-22T08:00:00+01:00,0.0,516.8,60.1,0.0
2023-01-22T09:00:00+01:00,0.0,521.3,79.1,0.0
2023-01-22T10:00:00+01:00,0.0,520.4,90.7,0.0
2023-01-22T11:00:00+01:00,0.0,522.4,77.6,0.0
2023-01-22T12:00:00+01:00,0.0,521.3,68.1,0.0
2023-01-22T13:00:00+01:00,0.0,521.1,55.9,0.0
2023-01-22T14:00:00+01:00,0.0,521.2,34.0,0.0
2023-01-22T15:00:00+01:00,0.0,521.5,22.9,0.0
2023-01-22T16:00:00+01:00,0.0,521.4,46.1,0.0
2023-01-22T17:00:00+01:00,0.0,521.9,61.9,0.0
2023-01-22T18:00:00+01:00,0.0,521.3,59.3,0.0
2023-01-22T19:00:00+01:00,0.0,521.4,63.1,0.0
2023-01-22T20:00:00+01:00,0.0,521.7,61.6,0.0
2023-01-22T21:00:00+01:00,0.0,521.0,67.6,0.0
2023-01-22T22:00:00+01:00,0.0,521.0,72.0,0.0
2023-01-22T23:00:00+01:00,0.0,519.9,69.8,0.0
2023-01-23T00:00:00+01:00,0.0,401.3,74.7,0.0
2023-01-23T01:00:00+01:00,0.0,365.0,70.7,0.0
2023-01-23T02:00:00+01:00,0.0,296.7,58.3,0.0
2023-01-23T03:00:00+01:00,0.0,289.1,77.0,0.0
2023-01-23T04:00:00+01:00,0.0,281.8,87.3,0.0
2023-01-23T05:00:00+01:00,0.0,297.2,69.8,0.0
2023-01-23T06:00:00+01:00,0.0,499.5,59.8,0.0
2023-01-23T07:00:00+01:00,0.0,521.5,67.5,0.0
2023-01-23T08:00:00+01:00,0.0,520.5,76.1,0.0
2023-01-23T09:00:00+01:00,0.0,515.8,90.6,0.0
2023-01-23T10:00:00+01:00,0.0,497.4,107.7,0.0
2023-01-23T11:00:00+01:00,0.0,503.4,106.8,0.0
2023-01-23T12:00:00+01:00,0.0,502.6,77.9,0.0
2023-01-23T13:00:00+01:00,0.0,516.4,58.6,0.0
2023-01-23T14:00:00+01:00,0.0,517.2,48.3,0.0
2023-01-23T15:00:00+01:00,0.0,521.0,39.0,0.0
2023-01-23T16:00:00+01:00,0.0,518.7,41.7,0.0
2023-01-23T17:00:00+01:00,0.0,521.2,18.3,0.0
2023-01-23T18:00:00+01:00,0.0,521.4,10.3,0.0
2023-01-23T19:00:00+01:00,0.0,520.3,15.2,0.0
2023-01-23T20:00:00+01:00,0.0,520.7,13.6,0.0
2023-01-23T21:00:00+01:00,0.0,515.5,31.6,0.0
2023-01-23T22:00:00+01:00,0.0,519.0,47.1,0.0
2023-01-23T23:00:00+01:00,0.0,519.8,40.8,0.0
2023-01-24T00:00:00+01:00,0.0,512.1,32.4,0.0
2023-01-24T01:00:00+01:00,0.0,493.6,17.4,0.0
2023-01-24T02:00:00+01:00,0.0,480.8,7.7,0.0
2023-01-24T03:00:00+01:00,0.0,473.6,7.7,0.0
2023-01-24T04:00:00+01:00,0.0,473.6,6.8,0.0
2023-01-24T05:00:00+01:00,0.0,484.4,10.2,0.0
2023-01-24T06:00:00+01:00,0.0,499.9,16.0,0.0
2023-01-24T07:00:00+01:00,0.0,519.6,11.1,0.0
2023-01-24T08:00:00+01:00,0.0,519.5,12.0,0.0
2023-01-24T09:00:00+01:00,0.0,521.7,7.7,0.0
2023-01-24T10:00:00+01:00,0.0,520.0,1.7,0.0
2023-01-24T11:00:00+01:00,0.0,520.3,0.1,0.0
2023-01-24T12:00:00+01:00,0.0,506.5,0.2,0.0
2023-01-24T13:00:00+01:00,0.0,512.0,0.0,0.0
2023-01-24T14:00:00+01:00,0.0,514.4,0.0,0.0
2023-01-24T15:00:00+01:00,0.0,517.2,0.0,0.0
2023-01-24T16:00:00+01:00,0.0,516.9,0.5,0.0
2023-01-24T17:00:00+01:00,0.0,521.5,0.2,0.0
2023-01-24T18:00:00+01:00,0.0,518.0,13.1,0.0
2023-01-24T19:00:00+01:00,0.0,503.7,47.8,0.0
2023-01-24T20:00:00+01:00,0.0,509.8,48.0,0.0
2023-01-24T21:00:00+01:00,0.0,511.0,51.1,0.0
2023-01-24T22:00:00+01:00,0.0,517.4,49.4,0.0
2023-01-24T23:00:00+01:00,0.0,520.5,48.2,0.0
2023-01-25T00:00:00+01:00,0.0,515.6,49.0,0.0
2023-01-25T01:00:00+01:00,0.0,515.5,51.9,0.0
2023-01-25T02:00:00+01:00,0.0,514.7,55.5,0.0
2023-01-25T03:00:00+01:00,0.0,517.3,57.0,0.0
2023-01-25T04:00:00+01:00,0.0,516.6,56.8,0.0
2023-01-25T05:00:00+01:00,0.0,521.9,55.3,0.0
2023-01-25T06:00:00+01:00,0.0,519.1,57.5,0.0
2023-01-25T07:00:00+01:00,0.0,520.7,70.1,0.0
2023-01-25T08:00:00+01:00,0.0,518.9,82.4,0.0
2023-01-25T09:00:00+01:00,0.0,496.6,82.7,0.0
2023-01-25T10:00:00+01:00,0.0,497.2,75.3,0.0
2023-01-25T11:00:00+01:00,0.0,510.1,62.7,0.0
2023-01-25T12:00:00+01:00,0.0,517.2,53.3,0.0
2023-01-25T13:00:00+01:00,0.0,516.8,54.6,0.0
2023-01-25T14:00:00+01:00,0.0,517.0,53.8,0.0
2023-01-25T15:00:00+01:00,0.0,521.3,59.1,0.0
2023-01-25T16:00:00+01:00,0.0,520.4,64.3,0.0
2023-01-25T17:00:00+01:00,0.0,519.6,70.5,0.0
2023-01-25T18:00:00+01:00,0.0,518.7,68.1,0.0
2023-01-25T19:00:00+01:00,0.0,521.1,60.3,0.0
2023-01-25T20:00:00+01:00,0.0,521.7,59.7,0.0
2023-01-25T21:00:00+01:00,0.0,521.5,58.5,0.0
2023-01-25T22:00:00+01:00,0.0,522.8,55.9,0.0
2023-01-25T23:00:00+01:00,0.0,522.7,49.0,0.0
2023-01-26T00:00:00+01:00,0.0,522.7,48.6,0.0
2023-01-26T01:00:00+01:00,0.0,522.4,48.0,0.0
2023-01-26T02:00:00+01:00,0.0,522.4,47.0,0.0
2023-01-26T03:00:00+01:00,0.0,522.8,48.2,0.0
2023-01-26T04:00:00+01:00,0.0,522.9,49.0,0.0
2023-01-26T05:00:00+01:00,0.0,522.9,49.0,0.0
2023-01-26T06:00:00+01:00,0.0,521.7,49.5,0.0
2023-01-26T07:00:00+01:00,0.0,522.4,50.9,0.0
2023-01-26T08:00:00+01:00,0.0,522.7,51.4,0.0
2023-01-26T09:00:00+01:00,0.0,522.6,50.3,0.0
2023-01-26T10:00:00+01:00,0.0,522.6,54.0,0.0
2023-01-26T11:00:00+01:00,0.0,522.2,51.1,0.0
2023-01-26T12:00:00+01:00,0.0,522.0,55.4,0.0
2023-01-26T13:00:00+01:00,0.0,522.7,53.8,0.0
2023-01-26T14:00:00+01:00,0.0,522.4,54.2,0.0
2023-01-26T15:00:00+01:00,0.0,523.1,54.9,0.0
2023-01-26T16:00:00+01:00,0.0,522.5,57.8,0.0
2023-01-26T17:00:00+01:00,0.0,522.0,58.6,0.0
2023-01-26T18:00:00+01:00,0.0,522.3,62.7,0.0
2023-01-26T19:00:00+01:00,0.0,522.4,62.6,0.0
2023-01-26T20:00:00+01:00,0.0,521.9,61.4,0.0
2023-01-26T21:00:00+01:00,0.0,522.0,60.3,0.0
2023-01-26T22:00:00+01:00,0.0,523.1,60.8,0.0
2023-01-26T23:00:00+01:00,0.0,522.2,61.1,0.0
2023-01-27T00:00:00+01:00,0.0,501.9,62.7,0.0
2023-01-27T01:00:00+01:00,0.0,499.4,62.3,0.0
2023-01-27T02:00:00+01:00,0.0,521.8,61.2,0.0
2023-01-27T03:00:00+01:00,0.0,522.8,68.2,0.0
2023-01-27T04:00:00+01:00,0.0,522.8,76.4,0.0
2023-01-27T05:00:00+01:00,0.0,522.7,79.3,0.0
2023-01-27T06:00:00+01:00,0.0,521.9,78.8,0.0
2023-01-27T07:00:00+01:00,0.0,520.6,77.8,0.0
2023-01-27T08:00:00+01:00,0.0,520.9,79.8,0.0
2023-01-27T09:00:00+01:00,0.0,516.5,80.0,0.0
2023-01-27T10:00:00+01:00,0.0,518.9,80.2,0.0
2023-01-27T11:00:00+01:00,0.0,519.1,77.9,0.0
2023-01-27T12:00:00+01:00,0.0,519.1,58.1,0.0
2023-01-27T13:00:00+01:00,0.0,519.0,51.1,0.0
2023-01-27T14:00:00+01:00,0.0,516.1,75.8,0.0
2023-01-27T15:00:00+01:00,0.0,517.4,86.8,0.0
2023-01-27T16:00:00+01:00,0.0,519.0,92.5,0.0
2023-01-27T17:00:00+01:00,0.0,518.7,89.2,0.0
2023-01-27T18:00:00+01:00,0.0,518.6,77.1,0.0
2023-01-27T19:00:00+01:00,0.0,518.8,77.6,0.0
2023-01-27T20:00:00+01:00,0.0,518.6,70.8,0.0
2023-01-27T21:00:00+01:00,0.0,517.9,62.7,0.0
2023-01-27T22:00:00+01:00,0.0,519.0,58.3,0.0
2023-01-27T23:00:00+01:00,0.0,518.0,55.3,0.0
2023-01-28T00:00:00+01:00,0.0,370.0,53.3,0.0
2023-01-28T01:00:00+01:00,0.0,388.8,51.4,0.0
2023-01-28T02:00:00+01:00,0.0,377.0,56.5,0.0
2023-01-28T03:00:00+01:00,0.0,371.0,69.7,0.0
2023-01-28T04:00:00+01:00,0.0,369.2,65.7,0.0
2023-01-28T05:00:00+01:00,0.0,369.0,66.5,0.0
2023-01-28T06:00:00+01:00,0.0,373.6,55.4,0.0
2023-01-28T07:00:00+01:00,0.0,521.5,55.2,0.0
2023-01-28T08:00:00+01:00,0.0,518.4,66.1,0.0
2023-01-28T09:00:00+01:00,0.0,522.2,52.9,0.0
2023-01-28T10:00:00+01:00,0.0,521.6,49.3,0.0
2023-01-28T11:00:00+01:00,0.0,522.0,34.1,0.0
2023-01-28T12:00:00+01:00,0.0,521.9,18.2,0.0
2023-01-28T13:00:00+01:00,0.0,522.5,15.2,0.0
2023-01-28T14:00:00+01:00,0.0,522.0,20.3,0.0
2023-01-28T15:00:00+01:00,0.0,521.7,20.5,0.0
2023-01-28T16:00:00+01:00,0.0,519.3,23.1,0.0
2023-01-28T17:00:00+01:00,0.0,520.2,30.9,0.0
2023-01-28T18:00:00+01:00,0.0,513.8,56.2,0.0
2023-01-28T19:00:00+01:00,0.0,512.9,75.9,0.0
2023-01-28T20:00:00+01:00,0.0,518.7,69.1,0.0
2023-01-28T21:00:00+01:00,0.0,521.4,64.1,0.0
2023-01-28T22:00:00+01:00,0.0,517.4,75.6,0.0
2023-01-28T23:00:00+01:00,0.0,518.1,85.1,0.0
2023-01-29T00:00:00+01:00,0.0,369.9,89.2,0.0
2023-01-29T01:00:00+01:00,0.0,368.1,93.1,0.0
2023-01-29T02:00:00+01:00,0.0,368.7,89.9,0.0
2023-01-29T03:00:00+01:00,0.0,367.8,96.9,0.0
2023-01-29T04:00:00+01:00,0.0,367.9,99.2,0.0
2023-01-29T05:00:00+01:00,0.0,368.1,95.1,0.0
2023-01-29T06:00:00+01:00,0.0,368.9,81.7,0.0
2023-01-29T07:00:00+01:00,0.0,510.0,71.5,0.0
2023-01-29T08:00:00+01:00,0.0,515.2,70.8,0.0
2023-01-29T09:00:00+01:00,0.0,517.5,62.4,0.0
2023-01-29T10:00:00+01:00,0.0,517.8,57.9,0.0
2023-01-29T11:00:00+01:00,0.0,517.9,43.2,0.0
2023-01-29T12:00:00+01:00,0.0,517.4,27.6,0.0
2023-01-29T13:00:00+01:00,0.0,517.6,16.8,0.0
2023-01-29T14:00:00+01:00,0.0,517.6,15.3,0.0
2023-01-29T15:00:00+01:00,0.0,518.0,33.8,0.0
2023-01-29T16:00:00+01:00,0.0,511.2,67.7,0.0
2023-01-29T17:00:00+01:00,0.0,515.7,76.2,0.0
2023-01-29T18:00:00+01:00,0.0,515.0,77.9,0.0
2023-01-29T19:00:00+01:00,0.0,513.3,75.1,0.0
2023-01-29T20:00:00+01:00,0.0,517.7,69.1,0.0
2023-01-29T21:00:00+01:00,0.0,517.5,63.2,0.0
2023-01-29T22:00:00+01:00,0.0,516.7,61.0,0.0
2023-01-29T23:00:00+01:00,0.0,507.3,59.1,0.0
2023-01-30T00:00:00+01:00,0.0,369.2,43.2,0.0
2023-01-30T01:00:00+01:00,0.0,367.9,47.3,0.0
2023-01-30T02:00:00+01:00,0.0,295.3,41.8,0.0
2023-01-30T03:00:00+01:00,0.0,297.6,28.8,0.0
2023-01-30T04:00:00+01:00,0.0,298.3,17.8,0.0
2023-01-30T05:00:00+01:00,0.0,383.2,10.1,0.0
2023-01-30T06:00:00+01:00,0.0,517.1,6.8,0.0
2023-01-30T07:00:00+01:00,0.0,517.7,15.2,0.0
2023-01-30T08:00:00+01:00,0.0,517.5,11.7,0.0
2023-01-30T09:00:00+01:00,0.0,517.1,4.0,0.0
2023-01-30T10:00:00+01:00,0.0,516.0,0.5,0.0
2023-01-30T11:00:00+01:00,0.0,515.0,0.0,0.0
2023-01-30T12:00:00+01:00,0.0,511.7,0.9,0.0
2023-01-30T13:00:00+01:00,0.0,509.4,0.5,0.0
2023-01-30T14:00:00+01:00,0.0,510.3,0.7,0.0
2023-01-30T15:00:00+01:00,0.0,513.9,2.6,0.0
2023-01-30T16:00:00+01:00,0.0,514.5,4.8,0.0
2023-01-30T17:00:00+01:00,0.0,516.6,5.0,0.0
2023-01-30T18:00:00+01:00,0.0,517.6,2.6,0.0
2023-01-30T19:00:00+01:00,0.0,517.5,3.2,0.0
2023-01-30T20:00:00+01:00,0.0,517.6,0.4,0.0
2023-01-30T21:00:00+01:00,0.0,517.5,0.0,0.0
2023-01-30T22:00:00+01:00,0.0,516.9,0.0,0.0
2023-01-30T23:00:00+01:00,0.0,516.4,0.1,0.0
2023-01-31T00:00:00+01:00,0.0,381.5,4.5,0.0
2023-01-31T01:00:00+01:00,0.0,290.2,41.6,0.0
2023-01-31T02:00:00+01:00,0.0,290.4,58.5,0.0
2023-01-31T03:00:00+01:00,0.0,290.6,60.5,0.0
2023-01-31T04:00:00+01:00,0.0,285.0,82.7,0.0
2023-01-31T05:00:00+01:00,0.0,389.7,94.9,0.0
2023-01-31T06:00:00+01:00,0.0,412.5,108.8,0.0
2023-01-31T07:00:00+01:00,0.0,405.7,103.6,0.0
2023-01-31T08:00:00+01:00,0.0,401.8,91.3,0.0
2023-01-31T09:00:00+01:00,0.0,408.7,91.8,0.0
2023-01-31T10:00:00+01:00,0.0,390.2,106.2,0.0
2023-01-31T11:00:00+01:00,0.0,381.5,108.5,0.0
2023-01-31T12:00:00+01:00,0.0,381.0,104.9,0.0
2023-01-31T13:00:00+01:00,0.0,381.8,106.1,0.0
2023-01-31T14:00:00+01:00,0.0,388.7,113.1,0.0
2023-01-31T15:00:00+01:00,0.0,386.9,111.6,0.0
2023-01-31T16:00:00+01:00,0.0,392.8,108.6,0.0
2023-01-31T17:00:00+01:00,0.0,493.8,105.9,0.0
2023-01-31T18:00:00+01:00,0.0,502.8,112.7,0.0
2023-01-31T19:00:00+01:00,0.0,494.3,109.9,0.0
2023-01-31T20:00:00+01:00,0.0,497.6,108.8,0.0
2023-01-31T21:00:00+01:00,0.0,499.8,113.6,0.0
2023-01-31T22:00:00+01:00,0.0,500.9,111.1,0.0
2023-01-31T23:00:00+01:00,0.0,500.4,99.0,0.0
2023-02-01T00:00:00+01:00,0.0,369.0,88.2,0.0
2023-02-01T01:00:00+01:00,0.0,298.4,51.1,0.0
2023-02-01T02:00:00+01:00,0.0,295.4,49.5,0.0
2023-02-01T03:00:00+01:00,0.0,296.9,38.1,0.0
2023-02-01T04:00:00+01:00,0.0,298.1,15.6,0.0
2023-02-01T05:00:00+01:00,0.0,297.8,5.7,0.0
2023-02-01T06:00:00+01:00,0.0,380.8,6.4,0.0
2023-02-01T07:00:00+01:00,0.0,458.6,3.1,0.0
2023-02-01T08:00:00+01:00,0.0,469.9,15.7,0.0
2023-02-01T09:00:00+01:00,0.0,478.9,19.3,0.0
2023-02-01T10:00:00+01:00,0.0,487.6,4.9,0.0
2023-02-01T11:00:00+01:00,0.0,476.1,0.4,0.0
2023-02-01T12:00:00+01:00,0.0,466.7,0.0,0.0
2023-02-01T13:00:00+01:00,0.0,452.1,3.9,0.0
2023-02-01T14:00:00+01:00,0.0,447.0,12.9,0.0
2023-02-01T15:00:00+01:00,0.0,441.2,15.6,0.0
2023-02-01T16:00:00+01:00,0.0,454.9,17.8,0.0
2023-02-01T17:00:00+01:00,0.0,494.4,22.1,0.0
2023-02-01T18:00:00+01:00,0.0,499.1,28.5,0.0
2023-02-01T19:00:00+01:00,0.0,514.3,5.2,0.0
2023-02-01T20:00:00+01:00,0.0,513.9,3.1,0.0
2023-02-01T21:00:00+01:00,0.0,496.6,0.2,0.0
2023-02-01T22:00:00+01:00,0.0,474.5,0.0,0.0
2023-02-01T23:00:00+01:00,0.0,440.7,6.9,0.0
2023-02-02T00:00:00+01:00,0.0,386.1,1.6,0.0
2023-02-02T01:00:00+01:00,0.0,369.6,0.0,0.0
2023-02-02T02:00:00+01:00,0.0,298.9,0.0,0.0
2023-02-02T03:00:00+01:00,0.0,297.8,2.3,0.0
2023-02-02T04:00:00+01:00,0.0,298.1,0.2,0.0
2023-02-02T05:00:00+01:00,0.0,298.2,3.4,0.0
2023-02-02T06:00:00+01:00,0.0,520.5,4.5,0.0
2023-02-02T07:00:00+01:00,0.0,517.3,0.3,0.0
2023-02-02T08:00:00+01:00,0.0,516.9,8.1,0.0
2023-02-02T09:00:00+01:00,0.0,520.7,0.6,0.0
2023-02-02T10:00:00+01:00,0.0,520.1,0.5,0.0
2023-02-02T11:00:00+01:00,0.0,520.5,3.8,0.0
2023-02-02T12:00:00+01:00,0.0,521.4,5.3,0.0
2023-02-02T13:00:00+01:00,0.0,520.6,5.6,0.0
2023-02-02T14:00:00+01:00,0.0,519.2,8.3,0.0
2023-02-02T15:00:00+01:00,0.0,521.8,4.2,0.0
2023-02-02T16:00:00+01:00,0.0,517.7,7.6,0.0
2023-02-02T17:00:00+01:00,0.0,518.1,8.5,0.0
2023-02-02T18:00:00+01:00,0.0,517.9,8.5,0.0
2023-02-02T19:00:00+01:00,0.0,521.3,6.2,0.0
2023-02-02T20:00:00+01:00,0.0,521.2,7.7,0.0
2023-02-02T21:00:00+01:00,0.0,516.6,11.5,0.0
2023-02-02T22:00:00+01:00,0.0,516.2,7.8,0.0
2023-02-02T23:00:00+01:00,0.0,517.7,7.8,0.0
2023-02-03T00:00:00+01:00,0.0,374.9,28.6,0.0
2023-02-03T01:00:00+01:00,0.0,368.5,62.0,0.0
2023-02-03T02:00:00+01:00,0.0,282.2,72.2,0.0
2023-02-03T03:00:00+01:00,0.0,270.9,99.0,0.0
2023-02-03T04:00:00+01:00,0.0,273.5,95.5,0.0
2023-02-03T05:00:00+01:00,0.0,287.0,96.5,0.0
2023-02-03T06:00:00+01:00,0.0,519.2,64.1,0.0
2023-02-03T07:00:00+01:00,0.0,521.4,54.2,0.0
2023-02-03T08:00:00+01:00,0.0,499.5,81.2,0.0
2023-02-03T09:00:00+01:00,0.0,484.8,66.3,0.0
2023-02-03T10:00:00+01:00,0.0,511.1,28.2,0.0
2023-02-03T11:00:00+01:00,0.0,518.1,15.6,0.0
2023-02-03T12:00:00+01:00,0.0,519.4,15.3,0.0
2023-02-03T13:00:00+01:00,0.0,522.0,12.4,0.0
2023-02-03T14:00:00+01:00,0.0,519.2,24.0,0.0
2023-02-03T15:00:00+01:00,0.0,522.6,5.5,0.0
2023-02-03T16:00:00+01:00,0.0,515.9,4.6,0.0
2023-02-03T17:00:00+01:00,0.0,503.1,23.3,0.0
2023-02-03T18:00:00+01:00,0.0,504.3,19.5,0.0
2023-02-03T19:00:00+01:00,0.0,505.6,12.2,0.0
2023-02-03T20:00:00+01:00,0.0,509.3,7.7,0.0
2023-02-03T21:00:00+01:00,0.0,511.8,2.3,0.0
2023-02-03T22:00:00+01:00,0.0,509.1,3.9,0.0
2023-02-03T23:00:00+01:00,0.0,508.4,1.2,0.0
2023-02-04T00:00:00+01:00,0.0,390.4,0.2,0.0
2023-02-04T01:00:00+01:00,0.0,373.7,0.4,0.0
2023-02-04T02:00:00+01:00,0.0,298.3,0.7,0.0
2023-02-04T03:00:00+01:00,0.0,297.3,1.3,0.0
2023-02-04T04:00:00+01:00,0.0,297.8,0.0,0.0
2023-02-04T05:00:00+01:00,0.0,297.8,0.8,0.0
2023-02-04T06:00:00+01:00,0.0,372.0,0.1,0.0
2023-02-04T07:00:00+01:00,0.0,520.3,0.3,0.0
2023-02-04T08:00:00+01:00,0.0,521.2,4.8,0.0
2023-02-04T09:00:00+01:00,0.0,521.2,17.3,0.0
2023-02-04T10:00:00+01:00,0.0,521.1,19.2,0.0
2023-02-04T11:00:00+01:00,0.0,520.7,12.3,0.0
2023-02-04T12:00:00+01:00,0.0,406.9,7.6,0.0
2023-02-04T13:00:00+01:00,0.0,384.7,42.4,0.0
2023-02-04T14:00:00+01:00,0.0,377.4,71.0,0.0
2023-02-04T15:00:00+01:00,0.0,371.3,101.9,0.0
2023-02-04T16:00:00+01:00,0.0,514.6,102.4,0.0
2023-02-04T17:00:00+01:00,0.0,521.7,93.6,0.0
2023-02-04T18:00:00+01:00,0.0,518.3,73.3,0.0
2023-02-04T19:00:00+01:00,0.0,514.5,71.8,0.0
2023-02-04T20:00:00+01:00,0.0,516.7,66.3,0.0
2023-02-04T21:00:00+01:00,0.0,394.0,68.2,0.0
2023-02-04T22:00:00+01:00,0.0,380.4,55.1,0.0
2023-02-04T23:00:00+01:00,0.0,376.3,65.5,0.0
2023-02-05T00:00:00+01:00,0.0,372.8,69.8,0.0
2023-02-05T01:00:00+01:00,0.0,298.2,63.3,0.0
2023-02-05T02:00:00+01:00,0.0,297.5,36.8,0.0
2023-02-05T03:00:00+01:00,0.0,297.5,38.0,0.0
2023-02-05T04:00:00+01:00,0.0,297.4,63.7,0.0
2023-02-05T05:00:00+01:00,0.0,298.1,21.1,0.0
2023-02-05T06:00:00+01:00,0.0,298.2,20.7,0.0
2023-02-05T07:00:00+01:00,0.0,381.3,31.8,0.0
2023-02-05T08:00:00+01:00,0.0,387.8,46.2,0.0
2023-02-05T09:00:00+01:00,0.0,409.9,61.4,0.0
2023-02-05T10:00:00+01:00,0.0,443.2,57.1,0.0
2023-02-05T11:00:00+01:00,0.0,464.6,66.9,0.0
2023-02-05T12:00:00+01:00,0.0,410.6,93.8,0.0
2023-02-05T13:00:00+01:00,0.0,405.8,101.6,0.0
2023-02-05T14:00:00+01:00,0.0,389.1,105.5,0.0
2023-02-05T15:00:00+01:00,0.0,388.8,101.7,0.0
2023-02-05T16:00:00+01:00,0.0,395.1,105.8,0.0
2023-02-05T17:00:00+01:00,0.0,456.0,107.7,0.0
2023-02-05T18:00:00+01:00,0.0,519.2,108.6,0.0
2023-02-05T19:00:00+01:00,0.0,519.8,103.8,0.0
2023-02-05T20:00:00+01:00,0.0,519.6,92.4,0.0
2023-02-05T21:00:00+01:00,0.0,457.1,106.5,0.0
2023-02-05T22:00:00+01:00,0.0,410.7,105.5,0.0
2023-02-05T23:00:00+01:00,0.0,387.2,82.5,0.0
2023-02-06T00:00:00+01:00,0.0,369.4,96.0,0.0
2023-02-06T01:00:00+01:00,0.0,296.6,105.2,0.0
2023-02-06T02:00:00+01:00,0.0,297.5,93.1,0.0
2023-02-06T03:00:00+01:00,0.0,298.1,96.2,0.0
2023-02-06T04:00:00+01:00,0.0,298.2,96.2,0.0
2023-02-06T05:00:00+01:00,0.0,298.4,82.2,0.0
2023-02-06T06:00:00+01:00,0.0,356.2,80.6,0.0
2023-02-06T07:00:00+01:00,0.0,485.1,89.4,0.0
2023-02-06T08:00:00+01:00,0.0,519.6,93.1,0.0
2023-02-06T09:00:00+01:00,0.0,523.5,104.9,0.0
