timestamp,values.day_ahead_price
2015-01-28T19:00:00+02:00,39.56
2015-01-28T20:00:00+02:00,29.94
2015-01-28T21:00:00+02:00,27.56
2015-01-28T22:00:00+02:00,27.1
2015-01-28T23:00:00+02:00,26.18
2015-01-29T00:00:00+02:00,24.92
2015-01-29T01:00:00+02:00,23.97
2015-01-29T02:00:00+02:00,23.13
2015-01-29T03:00:00+02:00,23.04
2015-01-29T04:00:00+02:00,23.08
2015-01-29T05:00:00+02:00,24.4
2015-01-29T06:00:00+02:00,28.62
2015-01-29T07:00:00+02:00,33.19
2015-01-29T08:00:00+02:00,43.34
2015-01-29T09:00:00+02:00,39.91
2015-01-29T10:00:00+02:00,35.8
2015-01-29T11:00:00+02:00,35.71
2015-01-29T12:00:00+02:00,35.23
2015-01-29T13:00:00+02:00,34.78
2015-01-29T14:00:00+02:00,33.08
2015-01-29T15:00:00+02:00,32.44
2015-01-29T16:00:00+02:00,36.66
2015-01-29T17:00:00+02:00,41.62
2015-01-29T18:00:00+02:00,38.91
2015-01-29T19:00:00+02:00,38.17
2015-01-29T20:00:00+02:00,29.16
2015-01-29T21:00:00+02:00,28.67
2015-01-29T22:00:00+02:00,28.39
2015-01-29T23:00:00+02:00,28.05
2015-01-30T00:00:00+02:00,26.48
2015-01-30T01:00:00+02:00,26.6
2015-01-30T02:00:00+02:00,26.23
2015-01-30T03:00:00+02:00,26.42
2015-01-30T04:00:00+02:00,26.29
2015-01-30T05:00:00+02:00,26.72
2015-01-30T06:00:00+02:00,28.84
2015-01-30T07:00:00+02:00,36.39
2015-01-30T08:00:00+02:00,42.91
2015-01-30T09:00:00+02:00,39.92
2015-01-30T10:00:00+02:00,35.87
2015-01-30T11:00:00+02:00,34.96
2015-01-30T12:00:00+02:00,35.81
2015-01-30T13:00:00+02:00,36.63
2015-01-30T14:00:00+02:00,35.9
2015-01-30T15:00:00+02:00,36.85
2015-01-30T16:00:00+02:00,42.73
2015-01-30T17:00:00+02:00,43.39
2015-01-30T18:00:00+02:00,40.66
2015-01-30T19:00:00+02:00,38.87
2015-01-30T20:00:00+02:00,30.62
2015-01-30T21:00:00+02:00,29.53
2015-01-30T22:00:00+02:00,29.06
2015-01-30T23:00:00+02:00,28.79
2015-01-31T00:00:00+02:00,27.67
2015-01-31T01:00:00+02:00,27.92
2015-01-31T02:00:00+02:00,27.2
2015-01-31T03:00:00+02:00,26.95
2015-01-31T04:00:00+02:00,26.7
2015-01-31T05:00:00+02:00,26.79
2015-01-31T06:00:00+02:00,27.01
2015-01-31T07:00:00+02:00,27.22
2015-01-31T08:00:00+02:00,27.6
2015-01-31T09:00:00+02:00,28.32
2015-01-31T10:00:00+02:00,28.8
2015-01-31T11:00:00+02:00,29.0
2015-01-31T12:00:00+02:00,28.79
2015-01-31T13:00:00+02:00,28.41
2015-01-31T14:00:00+02:00,28.23
2015-01-31T15:00:00+02:00,28.19
2015-01-31T16:00:00+02:00,28.47
2015-01-31T17:00:00+02:00,29.09
2015-01-31T18:00:00+02:00,29.67
2015-01-31T19:00:00+02:00,29.38
2015-01-31T20:00:00+02:00,28.8
2015-01-31T21:00:00+02:00,28.29
2015-01-31T22:00:00+02:00,28.01
2015-01-31T23:00:00+02:00,27.82
2015-02-01T00:00:00+02:00,26.25
2015-02-01T01:00:00+02:00,27.04
2015-02-01T02:00:00+02:00,26.32
2015-02-01T03:00:00+02:00,25.98
2015-02-01T04:00:00+02:00,25.63
2015-02-01T05:00:00+02:00,25.78
2015-02-01T06:00:00+02:00,25.99
2015-02-01T07:00:00+02:00,26.16
2015-02-01T08:00:00+02:00,26.48
2015-02-01T09:00:00+02:00,27.84
2015-02-01T10:00:00+02:00,28.4
2015-02-01T11:00:00+02:00,28.59
2015-02-01T12:00:00+02:00,28.61
2015-02-01T13:00:00+02:00,28.49
2015-02-01T14:00:00+02:00,28.24
2015-02-01T15:00:00+02:00,28.21
2015-02-01T16:00:00+02:00,28.47
2015-02-01T17:00:00+02:00,29.02
2015-02-01T18:00:00+02:00,29.64
2015-02-01T19:00:00+02:00,29.67
2015-02-01T20:00:00+02:00,29.42
2015-02-01T21:00:00+02:00,28.59
2015-02-01T22:00:00+02:00,28.36
2015-02-01T23:00:00+02:00,28.18
2015-02-02T00:00:00+02:00,26.92
2015-02-02T01:00:00+02:00,27.23
2015-02-02T02:00:00+02:00,26.38
2015-02-02T03:00:00+02:00,26.19
2015-02-02T04:00:00+02:00,26.21
2015-02-02T05:00:00+02:00,26.89
2015-02-02T06:00:00+02:00,28.35
2015-02-02T07:00:00+02:00,34.26
2015-02-02T08:00:00+02:00,41.0
2015-02-02T09:00:00+02:00,45.44
2015-02-02T10:00:00+02:00,45.19
2015-02-02T11:00:00+02:00,44.28
2015-02-02T12:00:00+02:00,32.5
2015-02-02T13:00:00+02:00,31.84
2015-02-02T14:00:00+02:00,32.41
2015-02-02T15:00:00+02:00,32.0
2015-02-02T16:00:00+02:00,36.54
2015-02-02T17:00:00+02:00,46.84
2015-02-02T18:00:00+02:00,50.1
2015-02-02T19:00:00+02:00,50.05
2015-02-02T20:00:00+02:00,33.98
2015-02-02T21:00:00+02:00,30.74
2015-02-02T22:00:00+02:00,30.37
2015-02-02T23:00:00+02:00,29.73
2015-02-03T00:00:00+02:00,29.22
2015-02-03T01:00:00+02:00,28.75
2015-02-03T02:00:00+02:00,28.23
2015-02-03T03:00:00+02:00,28.05
2015-02-03T04:00:00+02:00,28.08
2015-02-03T05:00:00+02:00,28.21
2015-02-03T06:00:00+02:00,29.42
2015-02-03T07:00:00+02:00,34.69
2015-02-03T08:00:00+02:00,45.95
2015-02-03T09:00:00+02:00,51.13
2015-02-03T10:00:00+02:00,51.18
2015-02-03T11:00:00+02:00,49.91
2015-02-03T12:00:00+02:00,37.91
2015-02-03T13:00:00+02:00,34.64
2015-02-03T14:00:00+02:00,35.65
2015-02-03T15:00:00+02:00,35.0
2015-02-03T16:00:00+02:00,37.17
2015-02-03T17:00:00+02:00,49.09
2015-02-03T18:00:00+02:00,58.63
2015-02-03T19:00:00+02:00,59.84
2015-02-03T20:00:00+02:00,40.77
2015-02-03T21:00:00+02:00,33.07
2015-02-03T22:00:00+02:00,31.23
2015-02-03T23:00:00+02:00,30.3
2015-02-04T00:00:00+02:00,29.46
2015-02-04T01:00:00+02:00,29.76
2015-02-04T02:00:00+02:00,29.3
2015-02-04T03:00:00+02:00,29.12
2015-02-04T04:00:00+02:00,29.18
2015-02-04T05:00:00+02:00,29.76
2015-02-04T06:00:00+02:00,31.08
2015-02-04T07:00:00+02:00,35.82
2015-02-04T08:00:00+02:00,49.7
2015-02-04T09:00:00+02:00,61.76
2015-02-04T10:00:00+02:00,61.09
2015-02-04T11:00:00+02:00,59.63
2015-02-04T12:00:00+02:00,44.93
2015-02-04T13:00:00+02:00,44.48
2015-02-04T14:00:00+02:00,46.82
2015-02-04T15:00:00+02:00,46.22
2015-02-04T16:00:00+02:00,48.36
2015-02-04T17:00:00+02:00,48.72
2015-02-04T18:00:00+02:00,59.37
2015-02-04T19:00:00+02:00,61.63
2015-02-04T20:00:00+02:00,44.27
2015-02-04T21:00:00+02:00,36.88
2015-02-04T22:00:00+02:00,34.39
2015-02-04T23:00:00+02:00,31.82
2015-02-05T00:00:00+02:00,30.47
2015-02-05T01:00:00+02:00,30.29
2015-02-05T02:00:00+02:00,29.82
2015-02-05T03:00:00+02:00,29.6
2015-02-05T04:00:00+02:00,29.54
2015-02-05T05:00:00+02:00,29.8
2015-02-05T06:00:00+02:00,30.77
2015-02-05T07:00:00+02:00,35.78
2015-02-05T08:00:00+02:00,49.97
2015-02-05T09:00:00+02:00,60.57
2015-02-05T10:00:00+02:00,57.89
2015-02-05T11:00:00+02:00,50.78
2015-02-05T12:00:00+02:00,40.63
2015-02-05T13:00:00+02:00,35.9
2015-02-05T14:00:00+02:00,39.47
2015-02-05T15:00:00+02:00,36.02
2015-02-05T16:00:00+02:00,35.64
2015-02-05T17:00:00+02:00,39.71
2015-02-05T18:00:00+02:00,50.32
2015-02-05T19:00:00+02:00,46.45
2015-02-05T20:00:00+02:00,34.97
2015-02-05T21:00:00+02:00,31.09
2015-02-05T22:00:00+02:00,30.55
2015-02-05T23:00:00+02:00,29.72
2015-02-06T00:00:00+02:00,29.01
2015-02-06T01:00:00+02:00,28.73
2015-02-06T02:00:00+02:00,28.14
2015-02-06T03:00:00+02:00,27.75
2015-02-06T04:00:00+02:00,27.73
2015-02-06T05:00:00+02:00,28.23
2015-02-06T06:00:00+02:00,29.02
2015-02-06T07:00:00+02:00,34.95
2015-02-06T08:00:00+02:00,36.91
2015-02-06T09:00:00+02:00,40.67
2015-02-06T10:00:00+02:00,45.51
2015-02-06T11:00:00+02:00,38.6
2015-02-06T12:00:00+02:00,34.39
2015-02-06T13:00:00+02:00,31.28
2015-02-06T14:00:00+02:00,31.0
2015-02-06T15:00:00+02:00,30.63
2015-02-06T16:00:00+02:00,34.54
2015-02-06T17:00:00+02:00,35.83
2015-02-06T18:00:00+02:00,44.08
2015-02-06T19:00:00+02:00,41.87
2015-02-06T20:00:00+02:00,29.94
2015-02-06T21:00:00+02:00,29.42
2015-02-06T22:00:00+02:00,29.13
2015-02-06T23:00:00+02:00,28.7
2015-02-07T00:00:00+02:00,28.31
2015-02-07T01:00:00+02:00,27.78
2015-02-07T02:00:00+02:00,27.33
2015-02-07T03:00:00+02:00,26.65
2015-02-07T04:00:00+02:00,26.28
2015-02-07T05:00:00+02:00,26.08
2015-02-07T06:00:00+02:00,25.91
2015-02-07T07:00:00+02:00,26.09
2015-02-07T08:00:00+02:00,26.86
2015-02-07T09:00:00+02:00,27.06
2015-02-07T10:00:00+02:00,27.45
2015-02-07T11:00:00+02:00,27.6
2015-02-07T12:00:00+02:00,27.27
2015-02-07T13:00:00+02:00,26.68
2015-02-07T14:00:00+02:00,26.13
2015-02-07T15:00:00+02:00,25.79
2015-02-07T16:00:00+02:00,26.11
2015-02-07T17:00:00+02:00,30.34
2015-02-07T18:00:00+02:00,30.31
2015-02-07T19:00:00+02:00,29.9
2015-02-07T20:00:00+02:00,27.1
2015-02-07T21:00:00+02:00,26.17
2015-02-07T22:00:00+02:00,26.19
2015-02-07T23:00:00+02:00,25.89
2015-02-08T00:00:00+02:00,24.77
2015-02-08T01:00:00+02:00,25.53
2015-02-08T02:00:00+02:00,25.04
2015-02-08T03:00:00+02:00,24.79
2015-02-08T04:00:00+02:00,24.83
2015-02-08T05:00:00+02:00,25.01
2015-02-08T06:00:00+02:00,25.34
2015-02-08T07:00:00+02:00,25.53
2015-02-08T08:00:00+02:00,25.66
2015-02-08T09:00:00+02:00,25.89
2015-02-08T10:00:00+02:00,26.23
2015-02-08T11:00:00+02:00,26.89
2015-02-08T12:00:00+02:00,27.08
2015-02-08T13:00:00+02:00,26.89
2015-02-08T14:00:00+02:00,26.86
2015-02-08T15:00:00+02:00,26.97
2015-02-08T16:00:00+02:00,27.12
2015-02-08T17:00:00+02:00,30.82
2015-02-08T18:00:00+02:00,33.92
2015-02-08T19:00:00+02:00,34.26
2015-02-08T20:00:00+02:00,30.87
2015-02-08T21:00:00+02:00,28.29
2015-02-08T22:00:00+02:00,31.22
2015-02-08T23:00:00+02:00,28.72
2015-02-09T00:00:00+02:00,26.54
2015-02-09T01:00:00+02:00,26.08
2015-02-09T02:00:00+02:00,25.51
2015-02-09T03:00:00+02:00,25.25
2015-02-09T04:00:00+02:00,25.38
2015-02-09T05:00:00+02:00,25.91
2015-02-09T06:00:00+02:00,44.56
2015-02-09T07:00:00+02:00,56.95
2015-02-09T08:00:00+02:00,60.09
2015-02-09T09:00:00+02:00,55.06
2015-02-09T10:00:00+02:00,55.04
2015-02-09T11:00:00+02:00,55.03
2015-02-09T12:00:00+02:00,44.32
2015-02-09T13:00:00+02:00,35.2
2015-02-09T14:00:00+02:00,44.31
2015-02-09T15:00:00+02:00,39.91
2015-02-09T16:00:00+02:00,44.37
2015-02-09T17:00:00+02:00,49.92
2015-02-09T18:00:00+02:00,48.09
2015-02-09T19:00:00+02:00,48.07
2015-02-09T20:00:00+02:00,34.53
2015-02-09T21:00:00+02:00,28.81
2015-02-09T22:00:00+02:00,28.33
2015-02-09T23:00:00+02:00,27.85
2015-02-10T00:00:00+02:00,27.12
2015-02-10T01:00:00+02:00,25.36
2015-02-10T02:00:00+02:00,25.32
2015-02-10T03:00:00+02:00,25.19
2015-02-10T04:00:00+02:00,25.57
2015-02-10T05:00:00+02:00,26.02
2015-02-10T06:00:00+02:00,27.15
2015-02-10T07:00:00+02:00,39.38
2015-02-10T08:00:00+02:00,42.06
2015-02-10T09:00:00+02:00,41.14
2015-02-10T10:00:00+02:00,40.06
2015-02-10T11:00:00+02:00,39.64
2015-02-10T12:00:00+02:00,30.0
2015-02-10T13:00:00+02:00,30.82
2015-02-10T14:00:00+02:00,38.95
2015-02-10T15:00:00+02:00,34.58
2015-02-10T16:00:00+02:00,39.06
2015-02-10T17:00:00+02:00,42.01
2015-02-10T18:00:00+02:00,41.26
2015-02-10T19:00:00+02:00,42.23
2015-02-10T20:00:00+02:00,31.92
2015-02-10T21:00:00+02:00,28.62
2015-02-10T22:00:00+02:00,28.46
2015-02-10T23:00:00+02:00,28.09
2015-02-11T00:00:00+02:00,27.34
2015-02-11T01:00:00+02:00,26.71
2015-02-11T02:00:00+02:00,26.23
2015-02-11T03:00:00+02:00,26.04
2015-02-11T04:00:00+02:00,26.13
2015-02-11T05:00:00+02:00,26.57
2015-02-11T06:00:00+02:00,27.7
2015-02-11T07:00:00+02:00,37.97
2015-02-11T08:00:00+02:00,48.08
2015-02-11T09:00:00+02:00,48.04
2015-02-11T10:00:00+02:00,42.01
2015-02-11T11:00:00+02:00,40.01
2015-02-11T12:00:00+02:00,30.74
2015-02-11T13:00:00+02:00,29.94
2015-02-11T14:00:00+02:00,35.95
2015-02-11T15:00:00+02:00,34.6
2015-02-11T16:00:00+02:00,32.85
2015-02-11T17:00:00+02:00,42.06
2015-02-11T18:00:00+02:00,48.05
2015-02-11T19:00:00+02:00,45.04
2015-02-11T20:00:00+02:00,30.8
2015-02-11T21:00:00+02:00,28.99
2015-02-11T22:00:00+02:00,28.93
2015-02-11T23:00:00+02:00,28.22
2015-02-12T00:00:00+02:00,27.6
2015-02-12T01:00:00+02:00,26.81
2015-02-12T02:00:00+02:00,26.51
2015-02-12T03:00:00+02:00,26.26
2015-02-12T04:00:00+02:00,26.31
2015-02-12T05:00:00+02:00,26.75
2015-02-12T06:00:00+02:00,34.51
2015-02-12T07:00:00+02:00,44.09
2015-02-12T08:00:00+02:00,42.07
2015-02-12T09:00:00+02:00,44.16
2015-02-12T10:00:00+02:00,42.23
2015-02-12T11:00:00+02:00,42.14
2015-02-12T12:00:00+02:00,34.93
2015-02-12T13:00:00+02:00,32.87
2015-02-12T14:00:00+02:00,39.22
2015-02-12T15:00:00+02:00,39.28
2015-02-12T16:00:00+02:00,44.08
2015-02-12T17:00:00+02:00,48.76
2015-02-12T18:00:00+02:00,57.58
2015-02-12T19:00:00+02:00,70.27
2015-02-12T20:00:00+02:00,44.05
2015-02-12T21:00:00+02:00,32.83
2015-02-12T22:00:00+02:00,29.81
2015-02-12T23:00:00+02:00,29.15
2015-02-13T00:00:00+02:00,28.19
2015-02-13T01:00:00+02:00,27.75
2015-02-13T02:00:00+02:00,27.36
2015-02-13T03:00:00+02:00,26.96
2015-02-13T04:00:00+02:00,27.01
2015-02-13T05:00:00+02:00,27.44
2015-02-13T06:00:00+02:00,42.02
2015-02-13T07:00:00+02:00,63.91
2015-02-13T08:00:00+02:00,63.52
2015-02-13T09:00:00+02:00,63.53
2015-02-13T10:00:00+02:00,63.51
2015-02-13T11:00:00+02:00,63.52
2015-02-13T12:00:00+02:00,42.97
2015-02-13T13:00:00+02:00,39.66
2015-02-13T14:00:00+02:00,44.02
2015-02-13T15:00:00+02:00,49.97
2015-02-13T16:00:00+02:00,42.08
2015-02-13T17:00:00+02:00,62.06
2015-02-13T18:00:00+02:00,63.51
2015-02-13T19:00:00+02:00,60.05
2015-02-13T20:00:00+02:00,40.09
2015-02-13T21:00:00+02:00,32.79
2015-02-13T22:00:00+02:00,35.57
2015-02-13T23:00:00+02:00,28.92
2015-02-14T00:00:00+02:00,27.15
2015-02-14T01:00:00+02:00,27.5
2015-02-14T02:00:00+02:00,27.2
2015-02-14T03:00:00+02:00,27.09
2015-02-14T04:00:00+02:00,27.01
2015-02-14T05:00:00+02:00,27.02
2015-02-14T06:00:00+02:00,27.31
2015-02-14T07:00:00+02:00,27.17
2015-02-14T08:00:00+02:00,27.18
2015-02-14T09:00:00+02:00,28.38
2015-02-14T10:00:00+02:00,31.5
2015-02-14T11:00:00+02:00,30.81
2015-02-14T12:00:00+02:00,29.82
2015-02-14T13:00:00+02:00,29.72
2015-02-14T14:00:00+02:00,28.27
2015-02-14T15:00:00+02:00,27.81
2015-02-14T16:00:00+02:00,31.56
2015-02-14T17:00:00+02:00,44.16
2015-02-14T18:00:00+02:00,44.18
2015-02-14T19:00:00+02:00,44.17
2015-02-14T20:00:00+02:00,31.96
2015-02-14T21:00:00+02:00,30.25
2015-02-14T22:00:00+02:00,40.45
2015-02-14T23:00:00+02:00,31.99
2015-02-15T00:00:00+02:00,29.03
2015-02-15T01:00:00+02:00,26.87
2015-02-15T02:00:00+02:00,26.39
2015-02-15T03:00:00+02:00,26.18
2015-02-15T04:00:00+02:00,26.1
2015-02-15T05:00:00+02:00,26.01
2015-02-15T06:00:00+02:00,26.08
2015-02-15T07:00:00+02:00,26.17
2015-02-15T08:00:00+02:00,26.29
2015-02-15T09:00:00+02:00,26.55
2015-02-15T10:00:00+02:00,26.67
2015-02-15T11:00:00+02:00,26.97
2015-02-15T12:00:00+02:00,26.39
2015-02-15T13:00:00+02:00,26.13
2015-02-15T14:00:00+02:00,26.1
2015-02-15T15:00:00+02:00,26.1
2015-02-15T16:00:00+02:00,26.14
2015-02-15T17:00:00+02:00,31.62
2015-02-15T18:00:00+02:00,39.93
2015-02-15T19:00:00+02:00,39.83
2015-02-15T20:00:00+02:00,36.05
2015-02-15T21:00:00+02:00,28.93
2015-02-15T22:00:00+02:00,33.53
2015-02-15T23:00:00+02:00,30.53
2015-02-16T00:00:00+02:00,27.12
2015-02-16T01:00:00+02:00,26.08
2015-02-16T02:00:00+02:00,25.53
2015-02-16T03:00:00+02:00,25.35
2015-02-16T04:00:00+02:00,25.63
2015-02-16T05:00:00+02:00,25.89
2015-02-16T06:00:00+02:00,28.96
2015-02-16T07:00:00+02:00,44.39
2015-02-16T08:00:00+02:00,45.1
2015-02-16T09:00:00+02:00,49.98
2015-02-16T10:00:00+02:00,50.03
2015-02-16T11:00:00+02:00,45.15
2015-02-16T12:00:00+02:00,37.24
2015-02-16T13:00:00+02:00,33.64
2015-02-16T14:00:00+02:00,44.3
2015-02-16T15:00:00+02:00,40.42
2015-02-16T16:00:00+02:00,44.31
2015-02-16T17:00:00+02:00,49.1
2015-02-16T18:00:00+02:00,50.0
2015-02-16T19:00:00+02:00,49.97
2015-02-16T20:00:00+02:00,35.49
2015-02-16T21:00:00+02:00,29.25
2015-02-16T22:00:00+02:00,30.59
2015-02-16T23:00:00+02:00,27.77
2015-02-17T00:00:00+02:00,27.21
2015-02-17T01:00:00+02:00,26.34
2015-02-17T02:00:00+02:00,26.14
2015-02-17T03:00:00+02:00,26.09
2015-02-17T04:00:00+02:00,26.17
2015-02-17T05:00:00+02:00,26.72
2015-02-17T06:00:00+02:00,40.44
2015-02-17T07:00:00+02:00,48.01
2015-02-17T08:00:00+02:00,50.07
2015-02-17T09:00:00+02:00,54.22
2015-02-17T10:00:00+02:00,50.04
2015-02-17T11:00:00+02:00,48.01
2015-02-17T12:00:00+02:00,34.53
2015-02-17T13:00:00+02:00,31.53
2015-02-17T14:00:00+02:00,44.34
2015-02-17T15:00:00+02:00,44.34
2015-02-17T16:00:00+02:00,44.32
2015-02-17T17:00:00+02:00,45.04
2015-02-17T18:00:00+02:00,56.01
2015-02-17T19:00:00+02:00,50.07
2015-02-17T20:00:00+02:00,34.43
2015-02-17T21:00:00+02:00,27.68
2015-02-17T22:00:00+02:00,27.32
2015-02-17T23:00:00+02:00,26.83
2015-02-18T00:00:00+02:00,26.01
2015-02-18T01:00:00+02:00,25.41
2015-02-18T02:00:00+02:00,24.91
2015-02-18T03:00:00+02:00,24.66
2015-02-18T04:00:00+02:00,24.76
2015-02-18T05:00:00+02:00,25.57
2015-02-18T06:00:00+02:00,40.86
2015-02-18T07:00:00+02:00,44.34
2015-02-18T08:00:00+02:00,44.36
2015-02-18T09:00:00+02:00,44.37
2015-02-18T10:00:00+02:00,44.36
2015-02-18T11:00:00+02:00,44.36
2015-02-18T12:00:00+02:00,31.91
2015-02-18T13:00:00+02:00,29.53
2015-02-18T14:00:00+02:00,44.32
2015-02-18T15:00:00+02:00,39.95
2015-02-18T16:00:00+02:00,33.9
2015-02-18T17:00:00+02:00,48.07
2015-02-18T18:00:00+02:00,60.08
2015-02-18T19:00:00+02:00,59.91
2015-02-18T20:00:00+02:00,40.15
2015-02-18T21:00:00+02:00,27.25
2015-02-18T22:00:00+02:00,26.84
2015-02-18T23:00:00+02:00,26.08
2015-02-19T00:00:00+02:00,25.0
2015-02-19T01:00:00+02:00,23.86
2015-02-19T02:00:00+02:00,23.0
2015-02-19T03:00:00+02:00,22.69
2015-02-19T04:00:00+02:00,22.9
2015-02-19T05:00:00+02:00,23.95
2015-02-19T06:00:00+02:00,33.27
2015-02-19T07:00:00+02:00,44.06
2015-02-19T08:00:00+02:00,45.09
2015-02-19T09:00:00+02:00,44.1
2015-02-19T10:00:00+02:00,45.29
2015-02-19T11:00:00+02:00,44.32
2015-02-19T12:00:00+02:00,29.61
2015-02-19T13:00:00+02:00,30.54
2015-02-19T14:00:00+02:00,44.05
2015-02-19T15:00:00+02:00,38.68
2015-02-19T16:00:00+02:00,36.39
2015-02-19T17:00:00+02:00,45.05
2015-02-19T18:00:00+02:00,48.03
2015-02-19T19:00:00+02:00,45.18
2015-02-19T20:00:00+02:00,30.4
2015-02-19T21:00:00+02:00,26.61
2015-02-19T22:00:00+02:00,26.31
2015-02-19T23:00:00+02:00,25.78
2015-02-20T00:00:00+02:00,24.63
2015-02-20T01:00:00+02:00,22.61
2015-02-20T02:00:00+02:00,22.15
2015-02-20T03:00:00+02:00,22.09
2015-02-20T04:00:00+02:00,22.52
2015-02-20T05:00:00+02:00,23.48
2015-02-20T06:00:00+02:00,37.68
2015-02-20T07:00:00+02:00,44.09
2015-02-20T08:00:00+02:00,44.1
2015-02-20T09:00:00+02:00,39.98
2015-02-20T10:00:00+02:00,44.1
2015-02-20T11:00:00+02:00,44.09
2015-02-20T12:00:00+02:00,28.15
2015-02-20T13:00:00+02:00,28.48
2015-02-20T14:00:00+02:00,27.13
2015-02-20T15:00:00+02:00,32.0
2015-02-20T16:00:00+02:00,31.95
2015-02-20T17:00:00+02:00,39.95
2015-02-20T18:00:00+02:00,45.03
2015-02-20T19:00:00+02:00,44.09
2015-02-20T20:00:00+02:00,30.76
2015-02-20T21:00:00+02:00,26.39
2015-02-20T22:00:00+02:00,26.2
2015-02-20T23:00:00+02:00,25.98
2015-02-21T00:00:00+02:00,25.55
2015-02-21T01:00:00+02:00,25.46
2015-02-21T02:00:00+02:00,25.11
2015-02-21T03:00:00+02:00,25.09
2015-02-21T04:00:00+02:00,24.94
2015-02-21T05:00:00+02:00,24.96
2015-02-21T06:00:00+02:00,24.88
2015-02-21T07:00:00+02:00,25.08
2015-02-21T08:00:00+02:00,25.69
2015-02-21T09:00:00+02:00,26.06
2015-02-21T10:00:00+02:00,26.38
2015-02-21T11:00:00+02:00,26.7
2015-02-21T12:00:00+02:00,26.67
2015-02-21T13:00:00+02:00,26.17
2015-02-21T14:00:00+02:00,25.98
2015-02-21T15:00:00+02:00,25.97
2015-02-21T16:00:00+02:00,26.19
2015-02-21T17:00:00+02:00,30.97
2015-02-21T18:00:00+02:00,44.01
2015-02-21T19:00:00+02:00,33.19
2015-02-21T20:00:00+02:00,28.97
2015-02-21T21:00:00+02:00,26.25
2015-02-21T22:00:00+02:00,26.34
2015-02-21T23:00:00+02:00,26.17
2015-02-22T00:00:00+02:00,25.35
2015-02-22T01:00:00+02:00,25.32
2015-02-22T02:00:00+02:00,25.03
2015-02-22T03:00:00+02:00,24.81
2015-02-22T04:00:00+02:00,24.72
2015-02-22T05:00:00+02:00,24.76
2015-02-22T06:00:00+02:00,24.98
2015-02-22T07:00:00+02:00,25.13
2015-02-22T08:00:00+02:00,25.33
2015-02-22T09:00:00+02:00,25.88
2015-02-22T10:00:00+02:00,26.11
2015-02-22T11:00:00+02:00,26.22
2015-02-22T12:00:00+02:00,26.18
2015-02-22T13:00:00+02:00,25.84
2015-02-22T14:00:00+02:00,25.52
2015-02-22T15:00:00+02:00,25.31
2015-02-22T16:00:00+02:00,25.05
2015-02-22T17:00:00+02:00,26.16
2015-02-22T18:00:00+02:00,31.02
2015-02-22T19:00:00+02:00,31.02
2015-02-22T20:00:00+02:00,27.5
2015-02-22T21:00:00+02:00,26.07
2015-02-22T22:00:00+02:00,26.62
2015-02-22T23:00:00+02:00,26.5
2015-02-23T00:00:00+02:00,25.07
2015-02-23T01:00:00+02:00,23.66
2015-02-23T02:00:00+02:00,22.35
2015-02-23T03:00:00+02:00,22.13
2015-02-23T04:00:00+02:00,22.2
2015-02-23T05:00:00+02:00,22.58
2015-02-23T06:00:00+02:00,26.83
2015-02-23T07:00:00+02:00,34.02
2015-02-23T08:00:00+02:00,32.25
2015-02-23T09:00:00+02:00,32.12
2015-02-23T10:00:00+02:00,31.06
2015-02-23T11:00:00+02:00,31.07
2015-02-23T12:00:00+02:00,31.02
2015-02-23T13:00:00+02:00,29.59
2015-02-23T14:00:00+02:00,27.18
2015-02-23T15:00:00+02:00,26.96
2015-02-23T16:00:00+02:00,26.64
2015-02-23T17:00:00+02:00,27.16
2015-02-23T18:00:00+02:00,31.06
2015-02-23T19:00:00+02:00,31.05
2015-02-23T20:00:00+02:00,30.39
2015-02-23T21:00:00+02:00,26.55
2015-02-23T22:00:00+02:00,26.38
2015-02-23T23:00:00+02:00,26.1
2015-02-24T00:00:00+02:00,24.93
2015-02-24T01:00:00+02:00,24.98
2015-02-24T02:00:00+02:00,24.64
2015-02-24T03:00:00+02:00,23.9
2015-02-24T04:00:00+02:00,24.0
2015-02-24T05:00:00+02:00,24.91
2015-02-24T06:00:00+02:00,45.21
2015-02-24T07:00:00+02:00,45.05
2015-02-24T08:00:00+02:00,40.05
2015-02-24T09:00:00+02:00,46.05
2015-02-24T10:00:00+02:00,46.01
2015-02-24T11:00:00+02:00,46.01
2015-02-24T12:00:00+02:00,29.5
2015-02-24T13:00:00+02:00,26.94
2015-02-24T14:00:00+02:00,28.92
2015-02-24T15:00:00+02:00,36.5
2015-02-24T16:00:00+02:00,31.07
2015-02-24T17:00:00+02:00,36.42
2015-02-24T18:00:00+02:00,48.0
2015-02-24T19:00:00+02:00,46.03
2015-02-24T20:00:00+02:00,28.29
2015-02-24T21:00:00+02:00,26.17
2015-02-24T22:00:00+02:00,25.92
2015-02-24T23:00:00+02:00,25.37
2015-02-25T00:00:00+02:00,24.6
2015-02-25T01:00:00+02:00,23.51
2015-02-25T02:00:00+02:00,23.12
2015-02-25T03:00:00+02:00,22.99
2015-02-25T04:00:00+02:00,23.26
2015-02-25T05:00:00+02:00,24.19
2015-02-25T06:00:00+02:00,26.35
2015-02-25T07:00:00+02:00,31.34
2015-02-25T08:00:00+02:00,35.56
2015-02-25T09:00:00+02:00,45.03
2015-02-25T10:00:00+02:00,39.96
2015-02-25T11:00:00+02:00,39.98
