timestamp,values.day_ahead_price
2015-01-28T17:00:00+01:00,30.65
2015-01-28T18:00:00+01:00,29.82
2015-01-28T19:00:00+01:00,26.16
2015-01-28T20:00:00+01:00,24.85
2015-01-28T21:00:00+01:00,19.71
2015-01-28T22:00:00+01:00,17.14
2015-01-28T23:00:00+01:00,10.1
2015-01-29T00:00:00+01:00,12.42
2015-01-29T01:00:00+01:00,11.5
2015-01-29T02:00:00+01:00,10.2
2015-01-29T03:00:00+01:00,10.29
2015-01-29T04:00:00+01:00,11.1
2015-01-29T05:00:00+01:00,14.0
2015-01-29T06:00:00+01:00,24.8
2015-01-29T07:00:00+01:00,31.88
2015-01-29T08:00:00+01:00,31.5
2015-01-29T09:00:00+01:00,28.21
2015-01-29T10:00:00+01:00,28.0
2015-01-29T11:00:00+01:00,27.7
2015-01-29T12:00:00+01:00,26.7
2015-01-29T13:00:00+01:00,27.5
2015-01-29T14:00:00+01:00,29.6
2015-01-29T15:00:00+01:00,31.36
2015-01-29T16:00:00+01:00,35.3
2015-01-29T17:00:00+01:00,42.5
2015-01-29T18:00:00+01:00,44.9
2015-01-29T19:00:00+01:00,42.07
2015-01-29T20:00:00+01:00,39.7
2015-01-29T21:00:00+01:00,33.0
2015-01-29T22:00:00+01:00,31.0
2015-01-29T23:00:00+01:00,27.0
2015-01-30T00:00:00+01:00,25.6
2015-01-30T01:00:00+01:00,24.65
2015-01-30T02:00:00+01:00,25.0
2015-01-30T03:00:00+01:00,24.5
2015-01-30T04:00:00+01:00,24.99
2015-01-30T05:00:00+01:00,26.99
2015-01-30T06:00:00+01:00,35.05
2015-01-30T07:00:00+01:00,44.19
2015-01-30T08:00:00+01:00,49.0
2015-01-30T09:00:00+01:00,47.0
2015-01-30T10:00:00+01:00,46.08
2015-01-30T11:00:00+01:00,46.9
2015-01-30T12:00:00+01:00,46.1
2015-01-30T13:00:00+01:00,45.5
2015-01-30T14:00:00+01:00,44.6
2015-01-30T15:00:00+01:00,44.05
2015-01-30T16:00:00+01:00,44.2
2015-01-30T17:00:00+01:00,47.9
2015-01-30T18:00:00+01:00,48.9
2015-01-30T19:00:00+01:00,45.7
2015-01-30T20:00:00+01:00,40.0
2015-01-30T21:00:00+01:00,34.0
2015-01-30T22:00:00+01:00,31.29
2015-01-30T23:00:00+01:00,27.52
2015-01-31T00:00:00+01:00,27.86
2015-01-31T01:00:00+01:00,26.3
2015-01-31T02:00:00+01:00,25.64
2015-01-31T03:00:00+01:00,24.01
2015-01-31T04:00:00+01:00,24.34
2015-01-31T05:00:00+01:00,23.9
2015-01-31T06:00:00+01:00,24.87
2015-01-31T07:00:00+01:00,26.96
2015-01-31T08:00:00+01:00,29.51
2015-01-31T09:00:00+01:00,32.85
2015-01-31T10:00:00+01:00,33.47
2015-01-31T11:00:00+01:00,34.9
2015-01-31T12:00:00+01:00,33.5
2015-01-31T13:00:00+01:00,32.0
2015-01-31T14:00:00+01:00,31.0
2015-01-31T15:00:00+01:00,31.6
2015-01-31T16:00:00+01:00,32.15
2015-01-31T17:00:00+01:00,37.4
2015-01-31T18:00:00+01:00,39.5
2015-01-31T19:00:00+01:00,34.54
2015-01-31T20:00:00+01:00,31.6
2015-01-31T21:00:00+01:00,28.4
2015-01-31T22:00:00+01:00,29.1
2015-01-31T23:00:00+01:00,25.35
2015-02-01T00:00:00+01:00,24.75
2015-02-01T01:00:00+01:00,22.8
2015-02-01T02:00:00+01:00,21.29
2015-02-01T03:00:00+01:00,21.58
2015-02-01T04:00:00+01:00,21.6
2015-02-01T05:00:00+01:00,23.1
2015-02-01T06:00:00+01:00,21.29
2015-02-01T07:00:00+01:00,21.54
2015-02-01T08:00:00+01:00,24.68
2015-02-01T09:00:00+01:00,27.45
2015-02-01T10:00:00+01:00,28.9
2015-02-01T11:00:00+01:00,30.35
2015-02-01T12:00:00+01:00,28.26
2015-02-01T13:00:00+01:00,27.3
2015-02-01T14:00:00+01:00,25.5
2015-02-01T15:00:00+01:00,25.7
2015-02-01T16:00:00+01:00,27.1
2015-02-01T17:00:00+01:00,33.4
2015-02-01T18:00:00+01:00,36.0
2015-02-01T19:00:00+01:00,32.23
2015-02-01T20:00:00+01:00,28.0
2015-02-01T21:00:00+01:00,24.77
2015-02-01T22:00:00+01:00,25.0
2015-02-01T23:00:00+01:00,21.54
2015-02-02T00:00:00+01:00,22.82
2015-02-02T01:00:00+01:00,22.0
2015-02-02T02:00:00+01:00,21.94
2015-02-02T03:00:00+01:00,20.65
2015-02-02T04:00:00+01:00,22.47
2015-02-02T05:00:00+01:00,25.08
2015-02-02T06:00:00+01:00,33.9
2015-02-02T07:00:00+01:00,46.13
2015-02-02T08:00:00+01:00,47.23
2015-02-02T09:00:00+01:00,45.0
2015-02-02T10:00:00+01:00,44.16
2015-02-02T11:00:00+01:00,44.0
2015-02-02T12:00:00+01:00,44.5
2015-02-02T13:00:00+01:00,44.9
2015-02-02T14:00:00+01:00,44.0
2015-02-02T15:00:00+01:00,42.89
2015-02-02T16:00:00+01:00,43.16
2015-02-02T17:00:00+01:00,49.62
2015-02-02T18:00:00+01:00,50.27
2015-02-02T19:00:00+01:00,45.2
2015-02-02T20:00:00+01:00,40.78
2015-02-02T21:00:00+01:00,35.94
2015-02-02T22:00:00+01:00,33.23
2015-02-02T23:00:00+01:00,29.06
2015-02-03T00:00:00+01:00,30.4
2015-02-03T01:00:00+01:00,28.9
2015-02-03T02:00:00+01:00,27.8
2015-02-03T03:00:00+01:00,27.5
2015-02-03T04:00:00+01:00,28.67
2015-02-03T05:00:00+01:00,33.06
2015-02-03T06:00:00+01:00,41.21
2015-02-03T07:00:00+01:00,55.09
2015-02-03T08:00:00+01:00,55.44
2015-02-03T09:00:00+01:00,55.09
2015-02-03T10:00:00+01:00,55.14
2015-02-03T11:00:00+01:00,53.01
2015-02-03T12:00:00+01:00,50.44
2015-02-03T13:00:00+01:00,49.84
2015-02-03T14:00:00+01:00,48.66
2015-02-03T15:00:00+01:00,50.75
2015-02-03T16:00:00+01:00,52.81
2015-02-03T17:00:00+01:00,63.5
2015-02-03T18:00:00+01:00,66.65
2015-02-03T19:00:00+01:00,59.48
2015-02-03T20:00:00+01:00,50.03
2015-02-03T21:00:00+01:00,43.72
2015-02-03T22:00:00+01:00,41.2
2015-02-03T23:00:00+01:00,34.75
2015-02-04T00:00:00+01:00,32.5
2015-02-04T01:00:00+01:00,31.0
2015-02-04T02:00:00+01:00,30.1
2015-02-04T03:00:00+01:00,30.61
2015-02-04T04:00:00+01:00,31.21
2015-02-04T05:00:00+01:00,34.4
2015-02-04T06:00:00+01:00,44.4
2015-02-04T07:00:00+01:00,60.5
2015-02-04T08:00:00+01:00,62.0
2015-02-04T09:00:00+01:00,60.8
2015-02-04T10:00:00+01:00,58.33
2015-02-04T11:00:00+01:00,57.4
2015-02-04T12:00:00+01:00,52.3
2015-02-04T13:00:00+01:00,52.2
2015-02-04T14:00:00+01:00,51.3
2015-02-04T15:00:00+01:00,52.67
2015-02-04T16:00:00+01:00,54.9
2015-02-04T17:00:00+01:00,63.2
2015-02-04T18:00:00+01:00,69.3
2015-02-04T19:00:00+01:00,59.54
2015-02-04T20:00:00+01:00,50.4
2015-02-04T21:00:00+01:00,44.22
2015-02-04T22:00:00+01:00,42.0
2015-02-04T23:00:00+01:00,32.52
2015-02-05T00:00:00+01:00,35.03
2015-02-05T01:00:00+01:00,32.4
2015-02-05T02:00:00+01:00,31.4
2015-02-05T03:00:00+01:00,31.1
2015-02-05T04:00:00+01:00,32.5
2015-02-05T05:00:00+01:00,34.8
2015-02-05T06:00:00+01:00,45.39
2015-02-05T07:00:00+01:00,56.56
2015-02-05T08:00:00+01:00,63.54
2015-02-05T09:00:00+01:00,62.42
2015-02-05T10:00:00+01:00,59.22
2015-02-05T11:00:00+01:00,57.52
2015-02-05T12:00:00+01:00,51.73
2015-02-05T13:00:00+01:00,51.49
2015-02-05T14:00:00+01:00,48.45
2015-02-05T15:00:00+01:00,45.3
2015-02-05T16:00:00+01:00,45.8
2015-02-05T17:00:00+01:00,52.9
2015-02-05T18:00:00+01:00,54.0
2015-02-05T19:00:00+01:00,47.02
2015-02-05T20:00:00+01:00,42.21
2015-02-05T21:00:00+01:00,34.8
2015-02-05T22:00:00+01:00,32.22
2015-02-05T23:00:00+01:00,28.13
2015-02-06T00:00:00+01:00,29.66
2015-02-06T01:00:00+01:00,28.3
2015-02-06T02:00:00+01:00,26.61
2015-02-06T03:00:00+01:00,26.3
2015-02-06T04:00:00+01:00,26.8
2015-02-06T05:00:00+01:00,29.6
2015-02-06T06:00:00+01:00,37.52
2015-02-06T07:00:00+01:00,48.53
2015-02-06T08:00:00+01:00,50.4
2015-02-06T09:00:00+01:00,48.7
2015-02-06T10:00:00+01:00,45.8
2015-02-06T11:00:00+01:00,44.7
2015-02-06T12:00:00+01:00,43.07
2015-02-06T13:00:00+01:00,40.36
2015-02-06T14:00:00+01:00,38.79
2015-02-06T15:00:00+01:00,40.3
2015-02-06T16:00:00+01:00,44.2
2015-02-06T17:00:00+01:00,50.71
2015-02-06T18:00:00+01:00,52.74
2015-02-06T19:00:00+01:00,48.76
2015-02-06T20:00:00+01:00,44.2
2015-02-06T21:00:00+01:00,37.7
2015-02-06T22:00:00+01:00,36.15
2015-02-06T23:00:00+01:00,31.3
2015-02-07T00:00:00+01:00,31.39
2015-02-07T01:00:00+01:00,30.02
2015-02-07T02:00:00+01:00,28.49
2015-02-07T03:00:00+01:00,27.3
2015-02-07T04:00:00+01:00,27.5
2015-02-07T05:00:00+01:00,27.0
2015-02-07T06:00:00+01:00,27.5
2015-02-07T07:00:00+01:00,31.49
2015-02-07T08:00:00+01:00,32.62
2015-02-07T09:00:00+01:00,31.5
2015-02-07T10:00:00+01:00,31.61
2015-02-07T11:00:00+01:00,30.63
2015-02-07T12:00:00+01:00,27.0
2015-02-07T13:00:00+01:00,25.55
2015-02-07T14:00:00+01:00,24.49
2015-02-07T15:00:00+01:00,23.97
2015-02-07T16:00:00+01:00,24.7
2015-02-07T17:00:00+01:00,29.6
2015-02-07T18:00:00+01:00,29.5
2015-02-07T19:00:00+01:00,26.38
2015-02-07T20:00:00+01:00,20.0
2015-02-07T21:00:00+01:00,15.7
2015-02-07T22:00:00+01:00,15.0
2015-02-07T23:00:00+01:00,10.25
2015-02-08T00:00:00+01:00,6.57
2015-02-08T01:00:00+01:00,1.0
2015-02-08T02:00:00+01:00,0.23
2015-02-08T03:00:00+01:00,0.23
2015-02-08T04:00:00+01:00,0.45
2015-02-08T05:00:00+01:00,1.0
2015-02-08T06:00:00+01:00,1.0
2015-02-08T07:00:00+01:00,7.15
2015-02-08T08:00:00+01:00,9.93
2015-02-08T09:00:00+01:00,13.69
2015-02-08T10:00:00+01:00,17.16
2015-02-08T11:00:00+01:00,20.0
2015-02-08T12:00:00+01:00,17.79
2015-02-08T13:00:00+01:00,15.0
2015-02-08T14:00:00+01:00,16.0
2015-02-08T15:00:00+01:00,19.11
2015-02-08T16:00:00+01:00,21.84
2015-02-08T17:00:00+01:00,30.2
2015-02-08T18:00:00+01:00,34.5
2015-02-08T19:00:00+01:00,33.06
2015-02-08T20:00:00+01:00,30.0
2015-02-08T21:00:00+01:00,29.3
2015-02-08T22:00:00+01:00,29.0
2015-02-08T23:00:00+01:00,20.6
2015-02-09T00:00:00+01:00,10.0
2015-02-09T01:00:00+01:00,8.13
2015-02-09T02:00:00+01:00,6.0
2015-02-09T03:00:00+01:00,4.81
2015-02-09T04:00:00+01:00,6.23
2015-02-09T05:00:00+01:00,10.0
2015-02-09T06:00:00+01:00,22.21
2015-02-09T07:00:00+01:00,32.6
2015-02-09T08:00:00+01:00,37.6
2015-02-09T09:00:00+01:00,40.31
2015-02-09T10:00:00+01:00,40.41
2015-02-09T11:00:00+01:00,40.0
2015-02-09T12:00:00+01:00,37.5
2015-02-09T13:00:00+01:00,36.12
2015-02-09T14:00:00+01:00,36.3
2015-02-09T15:00:00+01:00,36.23
2015-02-09T16:00:00+01:00,35.68
2015-02-09T17:00:00+01:00,43.9
2015-02-09T18:00:00+01:00,43.4
2015-02-09T19:00:00+01:00,41.05
2015-02-09T20:00:00+01:00,32.48
2015-02-09T21:00:00+01:00,30.03
2015-02-09T22:00:00+01:00,27.74
2015-02-09T23:00:00+01:00,23.8
2015-02-10T00:00:00+01:00,25.94
2015-02-10T01:00:00+01:00,26.0
2015-02-10T02:00:00+01:00,24.84
2015-02-10T03:00:00+01:00,25.83
2015-02-10T04:00:00+01:00,26.0
2015-02-10T05:00:00+01:00,26.9
2015-02-10T06:00:00+01:00,35.2
2015-02-10T07:00:00+01:00,47.7
2015-02-10T08:00:00+01:00,48.0
2015-02-10T09:00:00+01:00,47.4
2015-02-10T10:00:00+01:00,48.5
2015-02-10T11:00:00+01:00,48.7
2015-02-10T12:00:00+01:00,48.2
2015-02-10T13:00:00+01:00,47.4
2015-02-10T14:00:00+01:00,46.3
2015-02-10T15:00:00+01:00,46.3
2015-02-10T16:00:00+01:00,48.4
2015-02-10T17:00:00+01:00,55.8
2015-02-10T18:00:00+01:00,62.0
2015-02-10T19:00:00+01:00,57.0
2015-02-10T20:00:00+01:00,45.9
2015-02-10T21:00:00+01:00,40.8
2015-02-10T22:00:00+01:00,37.65
2015-02-10T23:00:00+01:00,31.8
2015-02-11T00:00:00+01:00,31.6
2015-02-11T01:00:00+01:00,30.4
2015-02-11T02:00:00+01:00,28.88
2015-02-11T03:00:00+01:00,29.0
2015-02-11T04:00:00+01:00,30.04
2015-02-11T05:00:00+01:00,33.05
2015-02-11T06:00:00+01:00,45.89
2015-02-11T07:00:00+01:00,60.25
2015-02-11T08:00:00+01:00,58.14
2015-02-11T09:00:00+01:00,54.9
2015-02-11T10:00:00+01:00,53.14
2015-02-11T11:00:00+01:00,53.0
2015-02-11T12:00:00+01:00,49.7
2015-02-11T13:00:00+01:00,48.1
2015-02-11T14:00:00+01:00,46.8
2015-02-11T15:00:00+01:00,48.6
2015-02-11T16:00:00+01:00,49.97
2015-02-11T17:00:00+01:00,60.48
2015-02-11T18:00:00+01:00,73.6
2015-02-11T19:00:00+01:00,59.75
2015-02-11T20:00:00+01:00,51.8
2015-02-11T21:00:00+01:00,44.8
2015-02-11T22:00:00+01:00,41.59
2015-02-11T23:00:00+01:00,32.0
2015-02-12T00:00:00+01:00,30.6
2015-02-12T01:00:00+01:00,31.0
2015-02-12T02:00:00+01:00,30.8
2015-02-12T03:00:00+01:00,30.4
2015-02-12T04:00:00+01:00,31.6
2015-02-12T05:00:00+01:00,32.9
2015-02-12T06:00:00+01:00,45.09
2015-02-12T07:00:00+01:00,59.15
2015-02-12T08:00:00+01:00,57.0
2015-02-12T09:00:00+01:00,51.61
2015-02-12T10:00:00+01:00,48.4
2015-02-12T11:00:00+01:00,46.61
2015-02-12T12:00:00+01:00,44.0
2015-02-12T13:00:00+01:00,43.9
2015-02-12T14:00:00+01:00,42.95
2015-02-12T15:00:00+01:00,44.44
2015-02-12T16:00:00+01:00,48.0
2015-02-12T17:00:00+01:00,54.74
2015-02-12T18:00:00+01:00,74.0
2015-02-12T19:00:00+01:00,61.7
2015-02-12T20:00:00+01:00,50.73
2015-02-12T21:00:00+01:00,44.1
2015-02-12T22:00:00+01:00,33.31
2015-02-12T23:00:00+01:00,31.0
2015-02-13T00:00:00+01:00,32.91
2015-02-13T01:00:00+01:00,31.75
2015-02-13T02:00:00+01:00,31.07
2015-02-13T03:00:00+01:00,31.1
2015-02-13T04:00:00+01:00,31.9
2015-02-13T05:00:00+01:00,33.2
2015-02-13T06:00:00+01:00,45.2
2015-02-13T07:00:00+01:00,56.19
2015-02-13T08:00:00+01:00,58.51
2015-02-13T09:00:00+01:00,52.12
2015-02-13T10:00:00+01:00,46.94
2015-02-13T11:00:00+01:00,44.93
2015-02-13T12:00:00+01:00,40.84
2015-02-13T13:00:00+01:00,37.99
2015-02-13T14:00:00+01:00,37.0
2015-02-13T15:00:00+01:00,38.26
2015-02-13T16:00:00+01:00,43.39
2015-02-13T17:00:00+01:00,47.2
2015-02-13T18:00:00+01:00,50.9
2015-02-13T19:00:00+01:00,47.0
2015-02-13T20:00:00+01:00,40.0
2015-02-13T21:00:00+01:00,33.04
2015-02-13T22:00:00+01:00,31.06
2015-02-13T23:00:00+01:00,29.0
2015-02-14T00:00:00+01:00,26.24
2015-02-14T01:00:00+01:00,25.47
2015-02-14T02:00:00+01:00,25.71
2015-02-14T03:00:00+01:00,25.69
2015-02-14T04:00:00+01:00,25.96
2015-02-14T05:00:00+01:00,27.0
2015-02-14T06:00:00+01:00,26.84
2015-02-14T07:00:00+01:00,29.6
2015-02-14T08:00:00+01:00,31.85
2015-02-14T09:00:00+01:00,34.43
2015-02-14T10:00:00+01:00,34.3
2015-02-14T11:00:00+01:00,33.18
2015-02-14T12:00:00+01:00,32.0
2015-02-14T13:00:00+01:00,30.61
2015-02-14T14:00:00+01:00,29.72
2015-02-14T15:00:00+01:00,30.92
2015-02-14T16:00:00+01:00,33.0
2015-02-14T17:00:00+01:00,40.5
2015-02-14T18:00:00+01:00,43.5
2015-02-14T19:00:00+01:00,39.7
2015-02-14T20:00:00+01:00,32.82
2015-02-14T21:00:00+01:00,31.44
2015-02-14T22:00:00+01:00,30.18
2015-02-14T23:00:00+01:00,27.5
2015-02-15T00:00:00+01:00,27.4
2015-02-15T01:00:00+01:00,25.77
2015-02-15T02:00:00+01:00,24.5
2015-02-15T03:00:00+01:00,24.27
2015-02-15T04:00:00+01:00,22.9
2015-02-15T05:00:00+01:00,22.38
2015-02-15T06:00:00+01:00,20.22
2015-02-15T07:00:00+01:00,21.99
2015-02-15T08:00:00+01:00,24.0
2015-02-15T09:00:00+01:00,26.93
2015-02-15T10:00:00+01:00,27.16
2015-02-15T11:00:00+01:00,27.22
2015-02-15T12:00:00+01:00,24.2
2015-02-15T13:00:00+01:00,21.7
2015-02-15T14:00:00+01:00,23.3
2015-02-15T15:00:00+01:00,26.4
2015-02-15T16:00:00+01:00,28.4
2015-02-15T17:00:00+01:00,34.86
2015-02-15T18:00:00+01:00,38.58
2015-02-15T19:00:00+01:00,34.68
2015-02-15T20:00:00+01:00,32.15
2015-02-15T21:00:00+01:00,31.47
2015-02-15T22:00:00+01:00,31.5
2015-02-15T23:00:00+01:00,27.0
2015-02-16T00:00:00+01:00,27.35
2015-02-16T01:00:00+01:00,26.9
2015-02-16T02:00:00+01:00,25.7
2015-02-16T03:00:00+01:00,25.0
2015-02-16T04:00:00+01:00,27.1
2015-02-16T05:00:00+01:00,28.3
2015-02-16T06:00:00+01:00,38.52
2015-02-16T07:00:00+01:00,49.15
2015-02-16T08:00:00+01:00,47.0
2015-02-16T09:00:00+01:00,43.34
2015-02-16T10:00:00+01:00,41.0
2015-02-16T11:00:00+01:00,39.8
2015-02-16T12:00:00+01:00,37.44
2015-02-16T13:00:00+01:00,36.7
2015-02-16T14:00:00+01:00,36.0
2015-02-16T15:00:00+01:00,38.87
2015-02-16T16:00:00+01:00,41.15
2015-02-16T17:00:00+01:00,46.8
2015-02-16T18:00:00+01:00,49.26
2015-02-16T19:00:00+01:00,45.7
2015-02-16T20:00:00+01:00,45.0
2015-02-16T21:00:00+01:00,38.28
2015-02-16T22:00:00+01:00,35.0
2015-02-16T23:00:00+01:00,30.87
2015-02-17T00:00:00+01:00,30.0
2015-02-17T01:00:00+01:00,29.26
2015-02-17T02:00:00+01:00,26.8
2015-02-17T03:00:00+01:00,26.62
2015-02-17T04:00:00+01:00,27.6
2015-02-17T05:00:00+01:00,31.32
2015-02-17T06:00:00+01:00,44.09
2015-02-17T07:00:00+01:00,56.0
2015-02-17T08:00:00+01:00,59.49
2015-02-17T09:00:00+01:00,53.98
2015-02-17T10:00:00+01:00,48.05
2015-02-17T11:00:00+01:00,47.2
2015-02-17T12:00:00+01:00,45.26
2015-02-17T13:00:00+01:00,43.91
2015-02-17T14:00:00+01:00,44.3
2015-02-17T15:00:00+01:00,46.0
2015-02-17T16:00:00+01:00,47.68
2015-02-17T17:00:00+01:00,54.1
2015-02-17T18:00:00+01:00,63.79
2015-02-17T19:00:00+01:00,60.07
2015-02-17T20:00:00+01:00,50.43
2015-02-17T21:00:00+01:00,45.0
2015-02-17T22:00:00+01:00,40.95
2015-02-17T23:00:00+01:00,32.0
2015-02-18T00:00:00+01:00,33.0
2015-02-18T01:00:00+01:00,32.52
2015-02-18T02:00:00+01:00,31.1
2015-02-18T03:00:00+01:00,31.1
2015-02-18T04:00:00+01:00,30.9
2015-02-18T05:00:00+01:00,33.12
2015-02-18T06:00:00+01:00,45.5
2015-02-18T07:00:00+01:00,55.83
2015-02-18T08:00:00+01:00,57.0
2015-02-18T09:00:00+01:00,54.26
2015-02-18T10:00:00+01:00,49.38
2015-02-18T11:00:00+01:00,46.58
2015-02-18T12:00:00+01:00,43.8
2015-02-18T13:00:00+01:00,42.0
2015-02-18T14:00:00+01:00,41.9
2015-02-18T15:00:00+01:00,43.9
2015-02-18T16:00:00+01:00,45.1
2015-02-18T17:00:00+01:00,49.4
2015-02-18T18:00:00+01:00,56.0
2015-02-18T19:00:00+01:00,50.4
2015-02-18T20:00:00+01:00,46.0
2015-02-18T21:00:00+01:00,37.7
2015-02-18T22:00:00+01:00,31.99
2015-02-18T23:00:00+01:00,30.0
2015-02-19T00:00:00+01:00,30.0
2015-02-19T01:00:00+01:00,28.29
2015-02-19T02:00:00+01:00,26.94
2015-02-19T03:00:00+01:00,26.54
2015-02-19T04:00:00+01:00,27.04
2015-02-19T05:00:00+01:00,31.1
2015-02-19T06:00:00+01:00,41.08
2015-02-19T07:00:00+01:00,49.0
2015-02-19T08:00:00+01:00,47.7
2015-02-19T09:00:00+01:00,44.0
2015-02-19T10:00:00+01:00,41.8
2015-02-19T11:00:00+01:00,38.44
2015-02-19T12:00:00+01:00,35.9
2015-02-19T13:00:00+01:00,35.4
2015-02-19T14:00:00+01:00,33.4
2015-02-19T15:00:00+01:00,36.66
2015-02-19T16:00:00+01:00,42.1
2015-02-19T17:00:00+01:00,47.72
2015-02-19T18:00:00+01:00,53.04
2015-02-19T19:00:00+01:00,48.5
2015-02-19T20:00:00+01:00,43.14
2015-02-19T21:00:00+01:00,36.5
2015-02-19T22:00:00+01:00,32.81
2015-02-19T23:00:00+01:00,28.5
2015-02-20T00:00:00+01:00,27.6
2015-02-20T01:00:00+01:00,26.2
2015-02-20T02:00:00+01:00,25.5
2015-02-20T03:00:00+01:00,25.2
2015-02-20T04:00:00+01:00,26.21
2015-02-20T05:00:00+01:00,27.4
2015-02-20T06:00:00+01:00,32.3
2015-02-20T07:00:00+01:00,37.1
2015-02-20T08:00:00+01:00,40.9
2015-02-20T09:00:00+01:00,38.1
2015-02-20T10:00:00+01:00,34.68
2015-02-20T11:00:00+01:00,33.5
2015-02-20T12:00:00+01:00,29.9
2015-02-20T13:00:00+01:00,30.4
2015-02-20T14:00:00+01:00,30.9
2015-02-20T15:00:00+01:00,36.0
2015-02-20T16:00:00+01:00,38.9
2015-02-20T17:00:00+01:00,46.1
2015-02-20T18:00:00+01:00,49.18
2015-02-20T19:00:00+01:00,44.33
2015-02-20T20:00:00+01:00,36.86
2015-02-20T21:00:00+01:00,32.1
2015-02-20T22:00:00+01:00,30.96
2015-02-20T23:00:00+01:00,27.9
2015-02-21T00:00:00+01:00,25.0
2015-02-21T01:00:00+01:00,23.0
2015-02-21T02:00:00+01:00,19.38
2015-02-21T03:00:00+01:00,19.6
2015-02-21T04:00:00+01:00,20.05
2015-02-21T05:00:00+01:00,22.05
2015-02-21T06:00:00+01:00,22.1
2015-02-21T07:00:00+01:00,24.0
2015-02-21T08:00:00+01:00,25.68
2015-02-21T09:00:00+01:00,27.3
2015-02-21T10:00:00+01:00,26.86
2015-02-21T11:00:00+01:00,26.5
2015-02-21T12:00:00+01:00,24.65
2015-02-21T13:00:00+01:00,23.3
2015-02-21T14:00:00+01:00,23.45
2015-02-21T15:00:00+01:00,27.0
2015-02-21T16:00:00+01:00,30.5
2015-02-21T17:00:00+01:00,36.4
2015-02-21T18:00:00+01:00,44.8
2015-02-21T19:00:00+01:00,42.5
2015-02-21T20:00:00+01:00,36.0
2015-02-21T21:00:00+01:00,32.3
2015-02-21T22:00:00+01:00,31.68
2015-02-21T23:00:00+01:00,28.0
2015-02-22T00:00:00+01:00,28.54
2015-02-22T01:00:00+01:00,27.24
2015-02-22T02:00:00+01:00,26.36
2015-02-22T03:00:00+01:00,26.29
2015-02-22T04:00:00+01:00,26.1
2015-02-22T05:00:00+01:00,26.01
2015-02-22T06:00:00+01:00,24.98
2015-02-22T07:00:00+01:00,26.79
2015-02-22T08:00:00+01:00,29.4
2015-02-22T09:00:00+01:00,31.6
2015-02-22T10:00:00+01:00,32.19
2015-02-22T11:00:00+01:00,33.1
2015-02-22T12:00:00+01:00,31.31
2015-02-22T13:00:00+01:00,27.4
2015-02-22T14:00:00+01:00,26.9
2015-02-22T15:00:00+01:00,28.28
2015-02-22T16:00:00+01:00,29.9
2015-02-22T17:00:00+01:00,36.43
2015-02-22T18:00:00+01:00,42.61
2015-02-22T19:00:00+01:00,40.0
2015-02-22T20:00:00+01:00,32.0
2015-02-22T21:00:00+01:00,27.55
2015-02-22T22:00:00+01:00,26.91
2015-02-22T23:00:00+01:00,20.4
2015-02-23T00:00:00+01:00,14.8
2015-02-23T01:00:00+01:00,13.49
2015-02-23T02:00:00+01:00,10.0
2015-02-23T03:00:00+01:00,9.01
2015-02-23T04:00:00+01:00,8.0
2015-02-23T05:00:00+01:00,12.2
2015-02-23T06:00:00+01:00,26.25
2015-02-23T07:00:00+01:00,32.4
2015-02-23T08:00:00+01:00,34.2
2015-02-23T09:00:00+01:00,35.79
2015-02-23T10:00:00+01:00,35.67
2015-02-23T11:00:00+01:00,40.6
2015-02-23T12:00:00+01:00,40.8
2015-02-23T13:00:00+01:00,43.1
2015-02-23T14:00:00+01:00,42.55
2015-02-23T15:00:00+01:00,43.51
2015-02-23T16:00:00+01:00,43.55
2015-02-23T17:00:00+01:00,47.46
2015-02-23T18:00:00+01:00,52.65
2015-02-23T19:00:00+01:00,47.7
2015-02-23T20:00:00+01:00,43.9
2015-02-23T21:00:00+01:00,37.71
2015-02-23T22:00:00+01:00,33.89
2015-02-23T23:00:00+01:00,30.59
2015-02-24T00:00:00+01:00,25.44
2015-02-24T01:00:00+01:00,24.01
2015-02-24T02:00:00+01:00,22.3
2015-02-24T03:00:00+01:00,22.03
2015-02-24T04:00:00+01:00,22.99
2015-02-24T05:00:00+01:00,26.76
2015-02-24T06:00:00+01:00,35.96
2015-02-24T07:00:00+01:00,37.9
2015-02-24T08:00:00+01:00,37.73
2015-02-24T09:00:00+01:00,36.34
2015-02-24T10:00:00+01:00,32.4
2015-02-24T11:00:00+01:00,30.3
2015-02-24T12:00:00+01:00,29.2
2015-02-24T13:00:00+01:00,28.2
2015-02-24T14:00:00+01:00,29.9
2015-02-24T15:00:00+01:00,32.0
2015-02-24T16:00:00+01:00,37.14
2015-02-24T17:00:00+01:00,42.5
2015-02-24T18:00:00+01:00,50.6
2015-02-24T19:00:00+01:00,48.35
2015-02-24T20:00:00+01:00,40.6
2015-02-24T21:00:00+01:00,33.99
2015-02-24T22:00:00+01:00,33.42
2015-02-24T23:00:00+01:00,29.04
2015-02-25T00:00:00+01:00,29.21
2015-02-25T01:00:00+01:00,28.5
2015-02-25T02:00:00+01:00,27.41
2015-02-25T03:00:00+01:00,27.25
2015-02-25T04:00:00+01:00,28.9
2015-02-25T05:00:00+01:00,30.9
2015-02-25T06:00:00+01:00,40.33
2015-02-25T07:00:00+01:00,50.0
2015-02-25T08:00:00+01:00,52.6
2015-02-25T09:00:00+01:00,48.29
